127	66	80	0
116	234	246	0
0	255	255	0
149	170	251	0
8	15	156	0
20	52	101	0
67	129	111	0
222	204	197	0
238	225	217	0
244	238	233	0
249	245	192	0
255	251	192	0
179	177	137	0
134	134	134	0
124	124	124	0
179	176	131	0
0	125	5	0
30	146	33	0
120	188	117	0
200	229	203	0
166	76	165	0
169	157	123	0
255	255	255	0
205	204	170	0
199	197	163	0
199	197	162	0
173	170	125	0
164	164	116	0
160	162	120	0
156	158	112	0
157	158	114	0
152	155	106	0
149	151	105	0
145	146	96	0
139	140	90	0
138	139	89	0
124	80	87	0
110	65	74	0
113	228	249	0
0	255	255	0
160	170	248	0
2	21	148	0
0	17	150	0
57	132	130	0
205	205	205	0
232	216	210	0
250	241	237	0
238	225	211	0
255	253	184	0
177	172	133	0
135	135	135	0
124	124	124	0
179	176	131	0
178	177	126	0
9	133	13	0
97	176	97	0
180	219	181	0
170	86	168	0
164	85	172	0
164	163	113	0
205	204	170	0
199	197	163	0
199	197	162	0
180	179	135	0
165	165	117	0
161	163	121	0
157	159	113	0
153	154	110	0
156	159	110	0
150	152	106	0
148	149	99	0
139	140	90	0
137	140	90	0
151	130	98	0
108	58	76	0
138	226	240	0
105	224	250	0
99	187	223	0
0	21	151	0
11	17	146	0
52	127	113	0
63	127	122	0
230	214	208	0
240	231	227	0
247	237	219	0
254	252	188	0
185	181	133	0
137	137	137	0
128	128	128	0
177	174	129	0
178	175	131	0
3	124	2	0
77	163	75	0
157	207	159	0
170	96	172	0
172	93	174	0
164	163	113	0
205	204	170	0
199	197	163	0
199	197	162	0
0	0	0	0
167	167	119	0
162	164	122	0
158	160	114	0
154	155	111	0
156	158	112	0
151	153	107	0
148	150	104	0
139	140	90	0
139	140	90	0
135	142	97	0
104	54	72	0
91	47	64	0
107	228	248	0
0	255	255	0
6	18	152	0
0	27	143	0
69	117	121	0
77	140	138	0
228	207	205	0
238	226	222	0
247	237	237	0
255	254	176	0
184	189	138	0
179	177	136	0
129	129	129	0
178	175	130	0
179	176	131	0
15	122	6	0
62	148	54	0
140	196	137	0
183	103	180	0
178	105	178	0
164	163	113	0
205	204	170	0
199	197	163	0
199	197	162	0
0	0	0	0
169	167	127	0
165	168	119	0
157	161	119	0
154	157	112	0
157	160	114	0
152	155	110	0
255	0	128	0
137	140	91	0
137	140	91	0
139	139	91	0
110	57	71	0
112	64	82	0
107	228	248	0
0	255	255	0
157	168	250	0
2	21	150	0
2	29	133	0
60	129	119	0
230	211	204	0
234	223	215	0
250	241	238	0
253	251	187	0
248	252	186	0
181	179	131	0
131	131	131	0
128	128	128	0
179	177	129	0
53	105	28	0
60	127	42	0
134	177	120	0
217	227	191	0
183	112	185	0
172	144	143	0
164	162	114	0
203	202	168	0
199	197	163	0
199	197	162	0
195	193	158	0
163	166	117	0
158	162	120	0
155	158	113	0
156	159	113	0
153	156	111	0
149	152	106	0
147	150	101	0
138	141	92	0
135	141	94	0
111	58	72	0
96	59	75	0
112	234	250	0
109	215	239	0
179	183	224	0
6	17	155	0
0	21	147	0
51	128	125	0
202	211	208	0
234	212	207	0
243	234	225	0
252	240	222	0
255	250	183	0
181	178	133	0
129	129	129	0
126	126	126	0
179	177	129	0
176	180	131	0
147	192	123	0
150	184	124	0
156	174	127	0
189	125	184	0
179	118	192	0
164	162	114	0
206	205	171	0
199	197	163	0
199	197	162	0
199	197	162	0
165	167	121	0
158	162	120	0
157	160	115	0
153	156	110	0
153	156	111	0
150	153	107	0
148	151	102	0
138	141	92	0
138	141	92	0
144	133	103	0
101	67	78	0
62	86	54	0
114	226	248	0
100	188	225	0
0	21	155	0
2	21	150	0
67	128	124	0
52	129	121	0
220	217	189	0
242	236	217	0
246	240	221	0
250	248	190	0
179	178	134	0
136	136	136	0
126	126	126	0
179	176	131	0
174	172	124	0
160	182	123	0
172	181	130	0
174	177	128	0
193	133	193	0
197	135	187	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
0	0	0	0
192	191	147	0
159	163	121	0
158	161	116	0
153	156	111	0
156	159	113	0
151	154	109	0
255	0	128	0
138	141	92	0
138	141	92	0
139	145	92	0
105	66	81	0
131	75	96	0
106	227	247	0
0	255	255	0
5	17	119	0
2	20	151	0
77	113	137	0
55	132	125	0
95	89	60	0
94	86	49	0
80	77	49	0
254	251	183	0
190	185	140	0
181	178	133	0
129	129	129	0
179	176	131	0
173	171	123	0
180	184	135	0
181	177	136	0
181	175	132	0
195	157	187	0
199	141	195	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
0	0	0	0
198	196	161	0
162	165	120	0
158	162	121	0
154	157	112	0
157	160	115	0
152	155	110	0
255	0	128	0
138	141	92	0
138	141	92	0
140	140	92	0
124	75	91	0
126	76	88	0
111	232	251	0
0	255	255	0
86	97	57	0
1	18	158	0
4	19	152	0
61	128	121	0
88	87	49	0
62	75	61	0
81	82	43	0
251	253	187	0
255	251	181	0
181	178	133	0
130	130	130	0
126	126	126	0
177	175	127	0
176	170	125	0
175	170	137	0
173	169	141	0
169	167	136	0
203	150	207	0
199	164	178	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
172	173	131	0
158	162	121	0
156	159	114	0
158	161	116	0
155	158	113	0
150	153	107	0
149	152	103	0
139	142	93	0
136	142	93	0
124	83	88	0
126	74	91	0
105	224	250	0
111	219	243	0
62	87	61	0
3	24	146	0
2	19	152	0
77	130	117	0
119	143	113	0
130	120	136	0
79	82	36	0
189	187	147	0
255	253	175	0
181	178	133	0
124	124	124	0
130	130	130	0
178	176	128	0
174	172	124	0
198	187	167	0
221	216	201	0
249	243	230	0
204	158	210	0
204	154	212	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
194	194	154	0
161	165	124	0
157	159	117	0
157	160	115	0
155	158	113	0
151	154	108	0
255	0	128	0
139	142	93	0
139	142	93	0
138	136	96	0
132	85	93	0
104	92	56	0
111	228	249	0
105	188	220	0
7	19	153	0
1	20	155	0
37	58	26	0
32	58	34	0
138	146	169	0
80	84	35	0
74	78	29	0
255	249	185	0
183	176	133	0
126	126	126	0
125	125	125	0
179	176	131	0
174	172	124	0
176	180	174	0
198	203	194	0
231	237	232	0
213	170	213	0
212	171	208	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
200	198	163	0
198	197	159	0
162	166	125	0
157	161	120	0
153	155	113	0
156	159	114	0
151	154	109	0
255	0	128	0
139	142	93	0
139	142	93	0
138	143	92	0
127	83	90	0
135	73	97	0
109	230	250	0
0	255	255	0
77	81	92	0
15	24	141	0
46	42	47	0
53	49	24	0
71	81	39	0
76	70	63	0
77	81	32	0
253	251	186	0
240	246	187	0
181	178	133	0
179	176	131	0
179	176	131	0
174	172	124	0
181	188	175	0
191	198	193	0
218	226	225	0
255	249	255	0
218	179	217	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
163	165	129	0
160	164	123	0
156	158	116	0
157	160	115	0
153	156	111	0
150	153	107	0
138	141	92	0
139	142	93	0
141	140	96	0
131	82	98	0
139	73	102	0
111	232	251	0
92	195	220	0
109	83	53	0
42	32	115	0
45	33	109	0
53	61	14	0
82	82	36	0
106	105	145	0
76	79	33	0
251	249	195	0
250	251	177	0
180	177	132	0
181	178	133	0
179	176	131	0
174	172	124	0
172	171	127	0
187	189	190	0
217	221	216	0
245	249	244	0
223	188	222	0
216	193	208	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
167	167	131	0
160	164	123	0
156	158	116	0
157	160	115	0
155	158	113	0
255	128	0	0
151	154	105	0
139	142	93	0
138	143	92	0
116	92	74	0
143	81	105	0
125	226	251	0
110	218	242	0
135	197	197	0
43	19	59	0
54	20	60	0
58	58	18	0
64	62	21	0
129	116	162	0
77	79	37	0
108	108	62	0
225	246	178	0
180	177	132	0
181	178	133	0
179	176	131	0
175	172	127	0
174	172	124	0
176	179	183	0
211	207	213	0
240	239	235	0
227	197	232	0
231	204	224	0
164	162	114	0
204	203	169	0
199	197	163	0
199	197	162	0
199	197	162	0
199	199	163	0
160	163	124	0
159	161	119	0
158	160	118	0
155	158	113	0
255	128	0	0
149	152	106	0
139	142	93	0
139	142	93	0
134	138	89	0
141	78	98	0
118	90	73	0
109	226	247	0
0	255	255	0
72	27	30	0
82	26	31	0
53	58	19	0
54	62	15	0
138	142	171	0
76	77	37	0
76	77	35	0
193	185	138	0
170	162	139	0
181	178	133	0
179	176	131	0
179	176	131	0
174	172	124	0
179	174	183	0
205	200	202	0
235	232	228	0
238	211	231	0
234	209	237	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
193	191	156	0
163	165	129	0
159	162	123	0
156	158	116	0
157	159	117	0
153	156	111	0
150	153	107	0
139	142	93	0
139	142	93	0
139	142	93	0
127	81	80	0
125	87	82	0
106	227	247	0
0	255	255	0
100	35	7	0
96	31	22	0
62	47	31	0
51	56	25	0
87	81	40	0
131	128	143	0
73	74	35	0
186	181	136	0
31	68	48	0
180	177	132	0
179	176	131	0
179	176	131	0
175	173	125	0
193	186	167	0
197	195	195	0
227	222	221	0
255	250	251	0
255	220	230	0
171	158	120	0
255	255	255	0
199	198	164	0
199	197	163	0
199	197	162	0
199	197	162	0
164	166	130	0
160	163	124	0
157	158	118	0
158	160	118	0
152	155	110	0
151	154	108	0
138	141	92	0
140	143	94	0
142	142	96	0
120	106	70	0
108	84	64	0
109	230	249	0
0	255	255	0
86	22	17	0
92	20	32	0
84	26	21	0
55	59	17	0
75	79	38	0
124	114	160	0
73	74	34	0
185	182	137	0
100	144	121	0
180	177	132	0
181	178	133	0
179	176	131	0
175	173	125	0
173	174	124	0
182	186	180	0
217	219	213	0
251	252	255	0
222	168	167	0
192	73	71	0
164	162	114	0
204	203	169	0
199	197	163	0
199	197	162	0
199	197	162	0
167	167	131	0
160	163	124	0
161	162	122	0
0	128	0	0
156	159	114	0
255	128	0	0
150	153	104	0
140	143	94	0
140	143	93	0
113	106	67	0
108	109	59	0
148	231	232	0
108	220	242	0
0	255	255	0
95	25	18	0
88	30	24	0
49	50	30	0
55	59	23	0
124	121	160	0
73	75	33	0
76	75	31	0
150	185	141	0
180	177	132	0
180	177	132	0
179	176	131	0
174	171	126	0
174	172	124	0
179	183	171	0
204	208	196	0
251	252	255	0
245	201	200	0
235	101	77	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
196	197	158	0
162	165	126	0
160	161	121	0
0	128	0	0
157	159	117	0
255	128	0	0
149	152	106	0
140	143	94	0
140	143	94	0
128	135	84	0
105	108	59	0
89	82	49	0
107	228	248	0
0	255	255	0
86	29	14	0
92	29	15	0
57	60	14	0
59	57	26	0
140	148	148	0
74	77	31	0
70	73	28	0
190	184	137	0
119	159	118	0
180	177	132	0
179	176	131	0
175	172	127	0
174	172	124	0
185	183	165	0
201	201	185	0
229	231	219	0
252	223	219	0
230	123	115	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
165	168	129	0
159	162	123	0
162	163	123	0
158	160	118	0
154	157	112	0
150	153	107	0
140	143	94	0
140	143	94	0
140	142	96	0
104	107	58	0
87	96	33	0
111	231	250	0
0	255	255	0
87	28	12	0
93	31	13	0
82	32	9	0
61	58	20	0
70	77	32	0
113	115	145	0
70	73	28	0
188	182	141	0
83	157	131	0
180	177	132	0
179	176	131	0
179	176	131	0
175	173	125	0
163	164	125	0
170	166	141	0
172	172	142	0
255	250	249	0
236	156	131	0
196	73	41	0
162	160	112	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
166	167	128	0
158	162	126	0
156	159	120	0
163	167	126	0
152	157	112	0
149	154	109	0
141	144	95	0
141	144	95	0
145	146	96	0
101	105	53	0
106	116	63	0
113	233	252	0
104	214	238	0
87	30	31	0
89	27	17	0
99	32	17	0
56	59	20	0
57	59	23	0
117	107	149	0
69	73	31	0
90	88	47	0
74	154	123	0
180	177	132	0
180	177	132	0
178	175	130	0
175	172	127	0
173	173	127	0
175	170	131	0
177	175	135	0
253	255	254	0
244	180	169	0
231	80	60	0
162	159	114	0
206	205	171	0
199	197	162	0
199	197	162	0
199	197	162	0
166	167	128	0
160	164	128	0
159	162	123	0
0	128	0	0
158	163	118	0
152	157	112	0
150	152	106	0
141	144	95	0
141	144	95	0
106	107	63	0
105	107	65	0
48	85	59	0
132	230	242	0
120	202	214	0
92	30	19	0
95	30	16	0
56	58	22	0
57	59	23	0
131	128	143	0
70	74	33	0
73	74	35	0
177	180	141	0
182	176	133	0
180	177	132	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
255	253	255	0
245	206	198	0
233	107	89	0
165	164	114	0
205	204	170	0
199	197	162	0
199	197	162	0
0	255	0	0
185	186	147	0
162	166	131	0
158	161	122	0
0	128	0	0
164	167	128	0
151	155	113	0
149	154	109	0
141	144	95	0
141	144	95	0
126	133	90	0
104	105	61	0
87	90	34	0
164	234	227	0
0	255	255	0
92	27	18	0
94	28	17	0
56	58	22	0
57	59	23	0
52	60	23	0
65	77	29	0
67	71	30	0
190	184	139	0
78	155	121	0
180	177	132	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	173	125	0
175	172	127	0
251	232	229	0
232	133	119	0
165	164	113	0
205	204	170	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
165	166	127	0
158	163	124	0
161	164	125	0
161	164	125	0
128	128	128	0
150	155	110	0
140	143	94	0
141	144	95	0
139	144	99	0
105	105	57	0
87	92	41	0
40	85	58	0
0	255	255	0
92	30	19	0
90	28	18	0
94	28	17	0
57	59	23	0
63	65	29	0
61	72	22	0
67	71	30	0
186	182	141	0
85	154	117	0
180	177	132	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	173	125	0
174	174	126	0
255	255	255	0
240	160	149	0
224	68	45	0
161	158	113	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
163	165	129	0
160	164	128	0
159	162	123	0
161	164	125	0
128	128	128	0
150	155	110	0
143	146	97	0
141	144	95	0
143	143	97	0
105	103	55	0
111	108	64	0
58	80	55	0
63	84	46	0
76	35	12	0
83	28	19	0
90	30	18	0
56	58	22	0
59	61	25	0
72	73	34	0
68	72	31	0
65	66	27	0
84	135	107	0
180	177	132	0
180	177	132	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
174	172	124	0
253	255	254	0
244	188	177	0
230	86	68	0
162	160	112	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
163	165	129	0
161	165	129	0
157	160	121	0
164	167	128	0
170	173	134	0
157	161	119	0
148	153	108	0
142	145	96	0
142	145	96	0
105	107	61	0
107	107	61	0
101	98	47	0
82	87	42	0
84	81	43	0
86	30	19	0
87	29	17	0
57	59	23	0
57	59	23	0
72	73	31	0
68	72	31	0
65	67	31	0
179	183	134	0
169	177	130	0
180	177	132	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	173	125	0
255	255	249	0
249	213	207	0
232	113	98	0
164	163	113	0
205	204	170	0
199	197	162	0
199	197	162	0
0	255	0	0
171	173	137	0
161	165	130	0
156	161	122	0
168	171	132	0
175	178	139	0
128	128	128	0
149	153	111	0
142	145	96	0
142	145	96	0
125	132	89	0
110	106	57	0
75	85	38	0
89	89	41	0
88	79	35	0
91	30	16	0
93	29	18	0
57	59	23	0
57	59	23	0
69	69	33	0
72	69	31	0
64	68	27	0
186	183	139	0
99	155	132	0
180	177	132	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	173	125	0
176	170	127	0
253	240	238	0
238	142	129	0
166	165	114	0
205	204	170	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
163	165	129	0
159	164	125	0
167	170	131	0
174	177	138	0
128	128	128	0
160	164	122	0
141	144	95	0
142	145	96	0
137	138	98	0
108	104	55	0
111	114	64	0
84	84	38	0
75	76	34	0
83	30	20	0
93	27	22	0
99	30	20	0
56	58	22	0
55	57	21	0
71	69	28	0
67	71	30	0
60	58	18	0
41	71	52	0
180	177	132	0
179	176	131	0
178	175	130	0
175	172	127	0
175	172	127	0
175	173	125	0
173	173	125	0
255	254	255	0
242	167	158	0
223	70	49	0
161	158	113	0
205	204	170	0
199	197	162	0
200	198	163	0
199	197	162	0
161	165	130	0
166	170	134	0
159	162	123	0
165	168	129	0
174	176	140	0
158	162	120	0
142	145	96	0
141	144	95	0
143	139	98	0
105	104	54	0
106	106	58	0
90	87	36	0
67	71	30	0
60	49	27	0
93	31	21	0
92	29	15	0
57	59	23	0
57	59	23	0
70	73	23	0
66	69	30	0
63	65	29	0
48	48	32	0
181	178	133	0
180	177	132	0
46	233	254	0
22	205	247	0
0	84	233	0
175	172	127	0
176	174	126	0
253	255	252	0
245	196	188	0
232	97	77	0
162	160	112	0
204	203	169	0
199	197	162	0
199	197	162	0
199	197	162	0
163	167	132	0
165	169	134	0
159	162	123	0
159	162	123	0
172	174	138	0
163	166	127	0
158	162	120	0
144	147	98	0
141	144	95	0
96	100	58	0
107	107	59	0
90	84	39	0
65	71	30	0
48	55	20	0
90	31	16	0
91	30	16	0
57	59	23	0
57	59	23	0
71	72	32	0
66	69	30	0
62	66	31	0
181	180	136	0
159	163	134	0
180	177	132	0
178	175	130	0
35	213	248	0
1	111	253	0
175	172	127	0
176	174	126	0
170	171	131	0
252	221	220	0
234	123	107	0
164	163	113	0
206	205	171	0
199	197	162	0
199	197	162	0
199	197	162	0
162	166	131	0
165	171	136	0
158	163	124	0
159	162	123	0
161	164	125	0
128	128	128	0
160	164	122	0
142	145	96	0
143	146	97	0
126	131	92	0
105	105	57	0
85	80	49	0
63	70	25	0
45	56	23	0
88	29	10	0
90	30	14	0
69	56	24	0
57	59	23	0
58	60	24	0
66	66	36	0
64	67	28	0
190	191	149	0
33	36	41	0
180	177	132	0
178	175	130	0
37	221	251	0
1	141	254	0
175	172	127	0
175	173	125	0
177	172	127	0
255	250	249	0
242	150	137	0
196	157	113	0
255	255	255	0
198	197	163	0
199	197	162	0
198	196	161	0
201	199	164	0
164	170	135	0
165	170	131	0
159	162	123	0
158	161	122	0
157	161	120	0
158	162	120	0
121	124	75	0
144	147	98	0
133	134	94	0
94	96	50	0
100	111	73	0
61	68	23	0
53	57	16	0
95	32	11	0
95	32	18	0
97	30	15	0
57	59	23	0
57	59	23	0
66	68	32	0
64	67	28	0
61	64	25	0
177	179	180	0
180	177	132	0
179	176	131	0
40	228	255	0
0	155	245	0
3	176	255	0
175	173	125	0
176	174	126	0
255	254	255	0
243	176	167	0
227	79	57	0
162	159	114	0
203	202	168	0
199	197	162	0
199	197	162	0
201	199	164	0
160	165	133	0
165	169	133	0
159	162	123	0
159	162	123	0
162	166	124	0
155	159	118	0
158	161	112	0
141	144	95	0
142	144	98	0
104	99	60	0
81	82	56	0
64	69	24	0
58	62	20	0
53	55	19	0
94	28	10	0
99	30	13	0
57	59	23	0
57	59	23	0
68	69	29	0
64	67	28	0
57	63	28	0
179	168	146	0
180	177	132	0
181	178	133	0
38	202	247	0
21	192	248	0
3	153	253	0
175	172	127	0
176	174	126	0
255	255	254	0
247	205	198	0
234	104	87	0
162	161	111	0
204	203	169	0
199	197	162	0
199	197	162	0
198	196	161	0
159	164	132	0
164	168	133	0
159	162	123	0
159	162	123	0
160	164	123	0
154	158	116	0
255	0	128	0
131	134	85	0
145	148	99	0
98	101	62	0
51	51	27	0
59	64	35	0
64	68	26	0
52	55	23	0
84	35	13	0
84	34	14	0
57	59	23	0
57	59	23	0
62	63	23	0
64	67	28	0
59	63	27	0
173	172	128	0
173	173	157	0
180	177	132	0
178	175	130	0
32	221	254	0
0	137	254	0
175	172	127	0
176	174	126	0
174	176	124	0
254	231	229	0
236	132	119	0
163	162	111	0
203	202	168	0
199	197	162	0
199	197	162	0
198	196	161	0
164	164	128	0
161	166	134	0
157	162	123	0
159	162	123	0
160	163	124	0
158	163	118	0
255	0	128	0
139	142	93	0
134	137	88	0
127	132	93	0
61	64	38	0
11	7	6	0
63	68	29	0
52	57	18	0
65	53	25	0
65	53	25	0
67	56	26	0
57	59	23	0
58	60	24	0
66	66	26	0
61	63	27	0
58	59	17	0
43	44	48	0
180	177	132	0
177	174	129	0
17	195	250	0
1	122	255	0
175	172	127	0
176	174	126	0
178	173	128	0
252	254	254	0
242	158	146	0
192	76	45	0
162	159	114	0
200	199	165	0
199	197	162	0
199	197	162	0
203	201	166	0
161	166	134	0
165	169	133	0
159	162	123	0
159	162	123	0
160	164	122	0
155	159	118	0
145	148	99	0
139	142	93	0
133	132	94	0
15	18	0	0
14	7	10	0
74	66	26	0
51	54	22	0
68	51	24	0
52	55	23	0
55	58	26	0
57	59	23	0
57	59	23	0
66	64	29	0
63	65	29	0
59	61	25	0
34	45	35	0
180	177	132	0
179	176	131	0
1	172	252	0
0	132	255	0
1	102	235	0
175	172	127	0
176	175	125	0
255	255	247	0
236	190	173	0
201	92	64	0
162	159	114	0
203	201	167	0
199	197	163	0
201	198	160	0
196	195	161	0
162	166	131	0
163	167	132	0
0	0	255	0
157	161	125	0
161	165	124	0
157	158	118	0
158	161	116	0
140	144	95	0
124	125	85	0
9	6	2	0
2	0	0	0
63	67	32	0
54	55	21	0
54	55	23	0
54	55	21	0
54	58	23	0
56	61	22	0
55	60	21	0
64	64	28	0
62	63	29	0
55	60	28	0
166	177	139	0
177	175	134	0
180	177	133	0
7	165	255	0
0	138	254	0
8	181	253	0
175	173	125	0
171	172	128	0
172	170	136	0
186	161	127	0
203	152	120	0
164	160	112	0
203	201	167	0
199	197	163	0
201	198	160	0
199	197	163	0
161	165	130	0
162	166	131	0
0	0	255	0
157	162	123	0
158	162	126	0
155	158	119	0
255	0	128	0
141	145	96	0
128	131	81	0
4	5	0	0
1	2	0	0
13	13	0	0
53	54	20	0
54	55	21	0
54	55	21	0
52	56	21	0
56	61	22	0
55	60	21	0
56	58	22	0
62	63	29	0
60	63	24	0
179	177	137	0
63	78	46	0
180	177	133	0
178	175	131	0
0	146	246	0
29	212	254	0
175	173	125	0
178	174	123	0
169	175	128	0
157	172	121	0
176	167	124	0
164	160	112	0
203	201	167	0
199	197	163	0
201	197	162	0
200	196	161	0
160	161	127	0
162	166	131	0
157	161	126	0
157	162	123	0
157	161	125	0
158	161	122	0
255	0	128	0
140	143	97	0
136	136	90	0
5	3	0	0
0	1	0	0
11	8	3	0
53	54	20	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
55	60	21	0
55	60	21	0
62	63	29	0
60	62	26	0
57	58	19	0
154	172	141	0
179	176	132	0
177	174	130	0
14	203	248	0
16	193	254	0
175	173	125	0
175	173	125	0
178	176	122	0
184	172	124	0
172	168	119	0
150	164	116	0
164	160	112	0
203	201	167	0
199	197	163	0
202	198	163	0
194	193	159	0
161	165	130	0
163	167	132	0
157	162	123	0
157	161	125	0
159	162	123	0
157	158	118	0
140	143	98	0
140	142	96	0
5	0	0	0
0	5	0	0
3	4	0	0
54	56	20	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
55	60	21	0
55	60	21	0
61	63	27	0
59	60	26	0
53	57	21	0
183	182	144	0
179	176	132	0
179	176	132	0
33	211	252	0
10	174	255	0
1	82	239	0
175	173	125	0
181	172	128	0
176	175	125	0
161	170	120	0
165	164	113	0
164	160	112	0
203	201	167	0
199	197	163	0
202	200	165	0
196	195	161	0
161	165	130	0
162	166	131	0
0	0	255	0
157	161	125	0
160	163	124	0
157	158	118	0
255	0	128	0
139	143	94	0
133	132	98	0
12	12	0	0
2	0	0	0
59	61	31	0
54	55	21	0
54	55	21	0
54	55	21	0
54	58	23	0
55	59	23	0
55	59	23	0
57	58	24	0
57	61	26	0
54	58	22	0
187	178	134	0
184	176	129	0
180	177	133	0
28	198	252	0
0	155	254	0
1	86	242	0
175	173	125	0
176	177	121	0
176	175	125	0
173	169	120	0
162	166	117	0
164	160	112	0
203	201	167	0
199	197	163	0
200	198	163	0
196	194	160	0
160	164	129	0
161	165	130	0
0	0	255	0
157	162	123	0
158	162	126	0
155	158	119	0
157	158	118	0
140	144	95	0
131	133	87	0
11	11	0	0
3	2	4	0
8	10	0	0
56	57	23	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	23	0
55	59	23	0
55	59	23	0
60	62	26	0
55	59	23	0
175	172	128	0
177	172	127	0
180	177	133	0
178	175	131	0
0	147	253	0
1	82	227	0
175	173	125	0
177	169	129	0
175	176	120	0
173	169	121	0
175	168	118	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
198	196	162	0
164	163	129	0
161	165	130	0
157	161	126	0
157	161	125	0
157	161	125	0
159	162	123	0
155	159	118	0
140	143	97	0
132	131	87	0
22	21	17	0
1	5	0	0
65	68	46	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
54	58	22	0
54	58	22	0
60	62	26	0
57	59	23	0
177	176	132	0
181	178	134	0
179	176	132	0
177	174	130	0
1	151	251	0
8	178	255	0
32	139	254	0
172	172	126	0
170	167	136	0
176	175	124	0
177	168	118	0
174	158	116	0
164	160	112	0
204	202	168	0
199	197	163	0
198	196	162	0
177	176	142	0
160	164	129	0
162	166	131	0
158	162	126	0
157	161	125	0
160	163	124	0
155	159	118	0
139	142	97	0
134	137	87	0
8	6	0	0
18	20	1	0
59	63	38	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
54	58	22	0
55	59	23	0
58	59	25	0
57	59	23	0
190	192	150	0
174	177	131	0
179	176	132	0
180	177	133	0
178	175	131	0
178	175	131	0
176	173	128	0
174	172	124	0
156	159	157	0
174	172	132	0
161	171	118	0
162	165	110	0
164	160	112	0
205	203	169	0
199	197	163	0
199	197	163	0
192	190	156	0
162	166	131	0
161	165	130	0
157	161	125	0
157	161	125	0
160	163	124	0
157	160	121	0
156	160	119	0
137	141	92	0
131	130	104	0
48	49	33	0
27	24	19	0
49	54	22	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	22	0
54	58	23	0
54	58	23	0
56	57	23	0
62	62	26	0
182	183	141	0
177	177	131	0
170	178	131	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
174	172	124	0
158	155	180	0
178	168	128	0
176	167	117	0
172	161	123	0
163	159	111	0
204	202	168	0
199	197	163	0
198	196	162	0
180	178	144	0
158	162	127	0
160	164	129	0
158	162	127	0
157	161	125	0
158	162	126	0
157	160	121	0
156	160	119	0
140	143	97	0
124	125	81	0
53	55	36	0
1	0	2	0
44	51	18	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
53	57	22	0
53	57	22	0
54	58	23	0
65	67	31	0
131	132	93	0
179	176	131	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
174	172	124	0
175	173	125	0
170	176	119	0
170	166	118	0
157	164	129	0
162	160	112	0
255	255	255	0
197	195	161	0
197	195	161	0
190	188	157	0
165	164	130	0
159	163	128	0
158	162	127	0
157	161	125	0
157	161	125	0
157	160	121	0
156	160	119	0
143	146	100	0
134	134	88	0
75	79	54	0
14	18	12	0
44	55	17	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
53	57	22	0
53	57	22	0
54	58	23	0
60	62	26	0
85	85	45	0
183	180	135	0
184	174	134	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
179	168	130	0
138	139	230	0
171	166	121	0
168	163	118	0
165	160	111	0
164	160	112	0
205	203	169	0
199	197	163	0
192	190	159	0
193	192	158	0
157	161	126	0
161	165	130	0
157	161	125	0
157	161	125	0
161	164	125	0
156	160	119	0
144	147	102	0
135	138	88	0
49	47	39	0
