54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
52	56	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
54	57	25	0
54	57	25	0
54	57	25	0
53	56	24	0
53	56	24	0
53	56	24	0
55	55	25	0
55	56	24	0
55	56	24	0
55	56	22	0
56	59	20	0
103	106	67	0
177	178	138	0
187	181	138	0
181	175	132	0
192	187	142	0
190	185	140	0
193	189	141	0
185	181	133	0
187	182	137	0
186	181	136	0
184	178	133	0
182	176	131	0
182	175	132	0
182	175	132	0
181	175	132	0
177	176	132	0
177	177	131	0
175	178	129	0
175	177	131	0
177	177	131	0
177	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
179	176	131	0
177	175	127	0
176	174	126	0
174	172	124	0
174	172	124	0
174	172	124	0
174	172	124	0
173	170	125	0
169	177	116	0
156	146	199	0
142	130	250	0
127	137	238	0
130	135	244	0
139	127	255	0
149	163	157	0
176	171	126	0
180	176	118	0
168	171	125	0
163	168	113	0
173	162	118	0
174	163	119	0
167	166	116	0
160	168	115	0
175	165	118	0
173	164	126	0
102	179	135	0
43	255	248	0
10	243	255	0
1	249	255	0
4	251	235	0
73	161	138	0
158	159	115	0
172	161	111	0
165	161	113	0
165	161	113	0
165	161	113	0
164	160	112	0
164	160	112	0
164	160	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
200	198	164	0
199	197	163	0
199	197	163	0
199	197	163	0
205	203	169	0
200	198	167	0
197	195	164	0
192	190	160	0
190	187	159	0
183	180	152	0
179	178	150	0
172	169	141	0
166	164	134	0
147	145	115	0
152	151	117	0
154	153	119	0
163	162	128	0
182	181	147	0
188	187	153	0
187	188	154	0
193	194	160	0
187	191	156	0
173	177	142	0
160	161	127	0
160	161	127	0
158	162	127	0
159	163	128	0
157	163	128	0
157	163	128	0
160	164	129	0
159	163	128	0
157	161	126	0
156	160	125	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	126	0
158	162	126	0
158	162	126	0
157	161	125	0
158	162	126	0
158	162	126	0
160	163	124	0
160	162	126	0
158	160	124	0
159	162	123	0
157	160	121	0
156	158	122	0
154	159	120	0
154	160	119	0
154	160	119	0
153	159	118	0
154	160	119	0
154	160	119	0
155	159	117	0
144	147	102	0
144	147	101	0
137	140	94	0
139	142	96	0
139	142	96	0
137	140	94	0
137	140	91	0
136	139	90	0
135	136	92	0
130	130	94	0
16	16	0	0
8	6	5	0
23	20	12	0
36	31	22	0
4	0	0	0
2	0	1	0
0	0	3	0
0	0	1	0
3	6	4	0
5	6	4	0
13	14	4	0
41	42	26	0
50	53	27	0
50	55	24	0
50	51	17	0
49	56	19	0
48	56	19	0
48	55	18	0
49	55	20	0
52	56	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
52	56	21	0
54	58	23	0
53	57	22	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
53	56	24	0
54	57	25	0
54	57	25	0
54	57	25	0
52	55	23	0
52	55	23	0
52	55	23	0
54	55	21	0
54	55	21	0
56	56	20	0
62	63	24	0
167	171	130	0
189	193	152	0
185	182	138	0
189	183	140	0
189	184	139	0
179	174	129	0
185	181	133	0
185	181	133	0
192	188	140	0
187	182	137	0
185	180	135	0
183	177	132	0
181	176	131	0
181	175	132	0
182	175	132	0
177	176	132	0
175	177	131	0
175	177	131	0
174	177	131	0
175	177	131	0
175	177	131	0
177	176	132	0
0	135	103	0
2	137	105	0
0	137	105	0
0	139	106	0
1	138	107	0
1	135	105	0
2	132	102	0
2	128	99	0
0	124	95	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
179	174	129	0
176	175	124	0
175	172	128	0
172	172	124	0
172	172	124	0
172	172	124	0
174	172	124	0
169	175	116	0
169	175	128	0
147	137	243	0
135	127	255	0
129	138	236	0
132	127	255	0
144	139	224	0
163	175	127	0
177	172	123	0
177	178	112	0
162	168	121	0
164	165	109	0
177	164	118	0
171	166	117	0
164	167	117	0
164	167	118	0
173	160	114	0
155	172	129	0
108	252	223	0
0	246	255	0
7	248	255	0
2	254	255	0
37	250	235	0
89	154	129	0
164	149	100	0
168	161	112	0
165	161	113	0
165	161	113	0
164	160	112	0
164	160	112	0
164	160	112	0
255	255	255	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
203	201	167	0
197	195	161	0
196	194	163	0
197	195	164	0
200	201	169	0
197	198	166	0
195	195	165	0
190	190	160	0
189	185	160	0
185	184	158	0
177	174	153	0
165	163	139	0
149	148	122	0
137	136	108	0
133	134	102	0
141	142	110	0
142	143	111	0
160	161	129	0
174	175	143	0
182	180	149	0
189	188	154	0
196	198	162	0
198	198	162	0
193	193	157	0
160	162	126	0
157	159	123	0
163	163	127	0
156	162	127	0
157	164	131	0
159	164	132	0
157	163	128	0
158	162	127	0
159	161	125	0
157	161	125	0
155	162	125	0
157	161	125	0
157	161	126	0
159	160	126	0
159	160	128	0
161	159	128	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
159	163	128	0
158	162	127	0
157	161	125	0
156	160	124	0
157	161	126	0
155	159	124	0
153	157	121	0
156	159	120	0
156	159	120	0
156	159	120	0
158	162	121	0
156	160	119	0
155	159	118	0
144	146	104	0
142	145	100	0
141	144	99	0
140	143	98	0
139	142	97	0
137	140	94	0
137	140	94	0
139	142	93	0
133	139	86	0
127	132	93	0
99	101	79	0
8	7	3	0
3	4	2	0
24	22	11	0
36	34	26	0
2	0	0	0
3	2	6	0
0	0	0	0
6	5	1	0
5	5	0	0
25	25	9	0
47	49	27	0
50	54	25	0
51	55	20	0
51	55	19	0
51	56	17	0
49	56	19	0
51	55	19	0
51	55	19	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	56	24	0
53	56	24	0
53	55	25	0
53	55	25	0
53	55	25	0
53	56	24	0
53	56	24	0
53	56	24	0
53	57	22	0
57	58	26	0
55	56	24	0
55	56	24	0
53	54	20	0
55	56	22	0
54	55	21	0
52	53	19	0
58	58	18	0
63	63	23	0
75	77	35	0
84	86	44	0
187	188	144	0
184	185	141	0
185	183	135	0
187	185	137	0
185	183	135	0
185	183	135	0
185	183	135	0
185	183	135	0
184	181	136	0
182	179	135	0
179	176	132	0
178	175	131	0
181	175	132	0
181	175	132	0
179	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
179	176	132	0
0	134	102	0
2	137	105	0
0	137	105	0
1	138	106	0
0	139	106	0
2	136	106	0
2	134	104	0
1	131	101	0
2	128	99	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
180	174	131	0
185	175	127	0
175	174	124	0
172	165	140	0
172	178	123	0
165	174	124	0
167	171	122	0
175	169	116	0
162	170	117	0
163	166	141	0
132	125	255	0
133	125	255	0
130	137	240	0
130	127	255	0
165	165	153	0
167	168	136	0
181	174	119	0
179	172	115	0
162	165	115	0
170	165	116	0
171	166	111	0
163	170	113	0
171	172	128	0
177	164	118	0
164	170	113	0
131	171	130	0
35	255	249	0
10	249	255	0
1	255	253	0
4	255	255	0
69	253	237	0
125	163	127	0
173	161	107	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
200	198	164	0
197	196	162	0
197	195	164	0
198	199	167	0
199	199	169	0
198	198	168	0
191	193	164	0
189	191	162	0
183	181	157	0
178	175	154	0
157	156	136	0
148	147	126	0
133	132	106	0
129	128	100	0
128	131	99	0
130	133	101	0
143	144	112	0
161	162	130	0
173	174	142	0
183	181	150	0
189	188	154	0
194	194	158	0
202	202	166	0
190	190	154	0
171	171	135	0
157	157	121	0
162	164	128	0
153	162	129	0
157	164	131	0
158	164	129	0
157	163	128	0
157	161	126	0
159	161	125	0
155	162	125	0
155	162	125	0
157	161	125	0
159	160	126	0
159	160	128	0
161	159	128	0
159	160	128	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
159	163	128	0
158	162	127	0
156	160	125	0
158	162	127	0
156	160	125	0
154	158	123	0
156	158	122	0
156	159	120	0
156	159	120	0
156	159	120	0
157	161	120	0
157	161	120	0
149	153	111	0
143	146	101	0
142	145	100	0
141	144	99	0
140	143	98	0
139	142	97	0
137	140	95	0
146	147	103	0
142	147	96	0
134	141	90	0
138	141	116	0
17	15	7	0
6	7	5	0
8	9	0	0
29	29	17	0
10	10	4	0
2	1	3	0
0	2	3	0
4	3	0	0
5	6	0	0
32	32	8	0
46	47	21	0
50	52	22	0
51	54	22	0
51	56	17	0
51	57	16	0
51	55	19	0
51	55	19	0
51	55	19	0
51	55	19	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
53	55	25	0
53	55	25	0
53	55	25	0
53	56	24	0
53	56	24	0
53	57	22	0
53	57	22	0
56	57	25	0
57	58	26	0
56	57	25	0
55	56	22	0
54	55	21	0
54	55	21	0
63	63	23	0
68	69	27	0
73	74	30	0
70	71	27	0
72	74	28	0
178	180	134	0
178	180	134	0
186	184	136	0
187	185	137	0
184	182	134	0
185	183	135	0
185	183	135	0
185	183	135	0
184	181	137	0
180	177	133	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	135	103	0
2	137	105	0
0	137	105	0
0	139	106	0
0	137	106	0
0	134	104	0
0	132	102	0
3	129	100	0
1	127	98	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
182	172	132	0
180	178	124	0
174	168	133	0
175	166	139	0
169	174	123	0
171	175	126	0
175	169	122	0
174	170	119	0
182	183	117	0
137	146	214	0
133	124	255	0
133	129	255	0
128	134	247	0
133	129	254	0
177	174	123	0
165	167	137	0
189	171	118	0
165	168	119	0
166	164	116	0
173	165	118	0
168	172	120	0
127	169	122	0
113	169	140	0
127	180	141	0
137	169	128	0
77	176	150	0
4	251	255	0
8	252	255	0
1	255	252	0
4	248	254	0
90	250	226	0
175	169	126	0
165	162	111	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
255	255	255	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
197	195	161	0
197	196	162	0
198	199	167	0
199	199	169	0
200	200	170	0
196	195	167	0
190	192	163	0
186	187	161	0
171	170	149	0
160	159	139	0
140	139	119	0
135	133	109	0
125	124	96	0
124	124	94	0
115	117	87	0
121	121	91	0
140	140	110	0
158	158	128	0
174	172	141	0
182	180	149	0
188	188	152	0
192	192	156	0
200	200	164	0
200	200	164	0
181	181	145	0
166	166	130	0
157	163	128	0
157	163	128	0
158	164	129	0
155	161	126	0
158	162	127	0
157	161	126	0
157	161	125	0
155	161	126	0
157	161	126	0
157	161	126	0
159	160	128	0
159	160	128	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
158	162	127	0
157	161	126	0
156	160	125	0
158	162	127	0
155	159	124	0
154	158	123	0
156	159	120	0
156	159	120	0
156	159	120	0
157	161	120	0
156	160	119	0
156	160	119	0
144	146	104	0
143	146	101	0
141	144	99	0
141	144	99	0
140	143	98	0
139	142	97	0
137	140	95	0
133	135	89	0
129	136	85	0
132	139	96	0
11	11	0	0
2	0	0	0
0	1	0	0
20	20	8	0
29	28	18	0
5	4	0	0
2	2	2	0
5	4	0	0
11	10	0	0
32	33	17	0
51	51	27	0
53	54	28	0
49	52	20	0
51	55	20	0
51	56	17	0
51	57	16	0
51	55	19	0
51	55	19	0
51	55	19	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
53	55	25	0
53	55	25	0
53	55	25	0
53	56	24	0
53	56	24	0
53	56	24	0
55	56	22	0
59	58	24	0
58	57	23	0
56	56	20	0
56	56	20	0
57	57	21	0
62	63	24	0
71	72	30	0
77	78	34	0
77	78	34	0
80	81	37	0
80	82	36	0
184	186	140	0
184	182	134	0
186	184	136	0
186	184	136	0
185	183	135	0
185	183	135	0
80	61	234	0
71	54	217	0
74	59	221	0
63	47	212	0
58	43	205	0
60	49	206	0
48	40	187	0
53	44	188	0
49	30	169	0
36	31	154	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	134	102	0
0	135	103	0
0	137	105	0
0	137	105	0
0	139	106	0
0	137	106	0
1	133	103	0
2	132	102	0
2	128	99	0
0	125	96	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	172	137	0
177	172	133	0
177	166	134	0
172	168	110	0
186	177	133	0
179	165	123	0
186	172	130	0
164	168	126	0
165	160	145	0
128	132	250	0
135	130	251	0
133	136	241	0
130	136	241	0
146	143	215	0
165	169	134	0
174	173	123	0
182	169	117	0
158	165	120	0
170	163	120	0
172	174	132	0
137	169	138	0
82	251	225	0
79	255	252	0
59	254	228	0
92	161	141	0
96	252	235	0
9	253	255	0
2	248	254	0
0	248	246	0
7	253	255	0
99	157	129	0
155	158	108	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
203	201	167	0
197	196	162	0
199	197	166	0
199	200	168	0
198	198	168	0
198	197	169	0
191	193	164	0
183	184	158	0
173	173	149	0
162	161	141	0
148	147	127	0
133	132	112	0
125	123	99	0
119	118	92	0
111	113	84	0
105	107	77	0
119	119	89	0
151	151	121	0
160	161	129	0
172	170	139	0
180	179	145	0
192	192	156	0
191	191	155	0
199	199	163	0
196	196	160	0
194	194	158	0
171	171	135	0
156	162	127	0
156	162	127	0
158	164	129	0
159	163	128	0
157	161	126	0
157	161	126	0
155	161	126	0
155	160	128	0
157	161	126	0
157	161	126	0
159	160	128	0
159	160	128	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
159	163	128	0
158	162	127	0
157	161	126	0
158	162	127	0
157	161	126	0
155	159	124	0
154	158	122	0
156	159	120	0
156	159	120	0
156	159	120	0
157	161	120	0
156	160	119	0
150	154	113	0
144	147	102	0
143	146	101	0
141	144	99	0
141	144	99	0
140	143	98	0
138	141	96	0
132	134	88	0
143	148	97	0
137	143	96	0
139	142	110	0
7	7	1	0
6	6	6	0
8	8	2	0
17	17	1	0
27	25	17	0
5	4	0	0
0	1	0	0
6	7	0	0
42	43	27	0
50	49	28	0
54	56	27	0
51	53	23	0
51	55	20	0
51	55	19	0
51	57	16	0
51	57	16	0
52	56	20	0
52	56	20	0
52	56	20	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	56	24	0
53	56	24	0
53	56	24	0
53	55	25	0
53	55	25	0
53	55	25	0
53	56	24	0
53	56	24	0
53	57	22	0
58	58	22	0
57	57	21	0
55	55	19	0
57	57	21	0
61	62	23	0
67	68	29	0
73	74	32	0
76	77	33	0
77	78	34	0
74	75	31	0
77	79	33	0
111	113	67	0
181	183	137	0
185	183	135	0
186	184	136	0
185	183	135	0
185	183	135	0
185	183	135	0
78	59	228	0
68	53	214	0
66	51	213	0
63	47	212	0
55	42	204	0
57	46	202	0
48	42	185	0
39	32	171	0
39	34	157	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	135	103	0
2	137	105	0
0	137	105	0
0	139	106	0
0	137	106	0
0	136	105	0
1	133	103	0
2	132	102	0
2	128	99	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
176	174	133	0
176	173	135	0
177	168	134	0
178	171	128	0
182	177	122	0
185	172	128	0
188	169	131	0
179	174	135	0
168	171	125	0
153	152	218	0
135	137	239	0
135	132	247	0
133	136	240	0
134	136	244	0
165	165	153	0
167	171	130	0
180	174	115	0
165	168	119	0
163	165	119	0
169	162	123	0
149	158	125	0
73	246	224	0
15	255	255	0
13	255	255	0
32	253	245	0
65	174	152	0
45	250	241	0
0	248	255	0
7	254	255	0
5	254	255	0
6	255	253	0
158	159	127	0
154	163	107	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
200	198	164	0
199	197	166	0
202	200	169	0
199	199	169	0
197	196	168	0
194	193	165	0
183	184	158	0
166	169	144	0
162	163	143	0
156	157	137	0
144	143	123	0
122	119	98	0
114	110	86	0
105	104	78	0
92	94	65	0
104	103	75	0
117	116	88	0
147	147	117	0
158	159	127	0
173	171	140	0
180	179	145	0
191	191	155	0
191	191	155	0
194	194	158	0
196	196	160	0
194	194	158	0
187	187	151	0
161	163	127	0
157	159	123	0
162	166	130	0
159	163	127	0
157	161	126	0
155	161	126	0
157	160	128	0
157	160	128	0
157	160	128	0
159	160	128	0
159	160	128	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
159	163	128	0
157	161	126	0
156	160	125	0
158	162	127	0
157	161	126	0
155	159	124	0
157	159	123	0
157	160	121	0
157	160	121	0
156	160	119	0
156	160	119	0
154	158	117	0
142	146	104	0
144	147	102	0
143	146	101	0
141	144	99	0
141	144	99	0
140	143	98	0
139	142	97	0
139	143	94	0
142	147	96	0
129	133	97	0
73	74	54	0
2	0	0	0
0	0	0	0
14	14	2	0
31	29	18	0
5	5	0	0
7	7	1	0
19	18	8	0
44	44	26	0
49	49	25	0
51	52	26	0
51	53	24	0
51	53	23	0
51	55	20	0
51	55	19	0
51	57	16	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
55	55	25	0
55	55	25	0
55	55	25	0
55	56	24	0
55	56	24	0
55	56	24	0
55	56	22	0
55	55	19	0
54	54	18	0
59	60	20	0
63	64	24	0
72	73	33	0
75	76	36	0
75	76	32	0
75	76	32	0
74	76	30	0
83	85	39	0
77	79	33	0
165	168	119	0
186	184	136	0
185	183	135	0
185	183	135	0
186	184	136	0
185	183	135	0
185	183	135	0
73	57	222	0
70	56	214	0
62	47	209	0
60	46	211	0
56	45	202	0
49	43	192	0
38	35	174	0
43	39	165	0
12	32	133	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	135	103	0
2	137	105	0
0	138	105	0
0	139	106	0
0	137	106	0
0	136	105	0
1	133	103	0
2	130	101	0
1	127	98	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
170	178	125	0
175	175	127	0
176	169	130	0
162	158	123	0
181	180	130	0
178	173	128	0
174	165	131	0
165	169	127	0
180	172	125	0
137	140	225	0
137	136	240	0
135	134	244	0
133	132	248	0
144	146	211	0
170	173	128	0
175	174	116	0
181	169	111	0
161	166	121	0
167	164	120	0
166	164	124	0
98	177	144	0
15	255	248	0
0	240	255	0
0	246	255	0
43	255	247	0
67	175	152	0
13	255	255	0
1	251	255	0
9	255	255	0
3	250	254	0
74	255	255	0
155	167	117	0
159	163	111	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
255	255	255	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
203	201	167	0
197	195	161	0
201	199	168	0
201	202	170	0
199	199	169	0
195	194	166	0
184	185	159	0
174	175	149	0
163	165	143	0
161	162	142	0
144	143	123	0
123	119	100	0
102	99	78	0
95	91	67	0
79	77	53	0
76	76	52	0
96	95	67	0
112	111	83	0
140	141	109	0
156	154	123	0
177	176	142	0
182	182	146	0
190	190	154	0
195	195	159	0
193	193	157	0
196	196	160	0
199	199	163	0
196	197	158	0
163	166	127	0
155	157	121	0
159	163	127	0
158	162	126	0
157	161	126	0
155	161	126	0
157	159	129	0
157	160	128	0
157	160	128	0
159	160	128	0
159	160	126	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
159	163	128	0
158	162	127	0
157	161	126	0
156	160	125	0
157	161	126	0
156	160	125	0
156	160	124	0
157	160	121	0
157	160	121	0
157	160	121	0
156	160	119	0
153	157	116	0
148	152	111	0
145	147	105	0
143	146	101	0
142	145	100	0
142	145	100	0
141	144	99	0
140	143	98	0
139	142	97	0
136	140	91	0
130	136	89	0
65	68	42	0
9	8	0	0
7	6	8	0
2	1	3	0
19	19	3	0
32	30	19	0
2	3	0	0
16	17	8	0
47	49	30	0
47	50	24	0
50	52	23	0
52	54	25	0
50	53	21	0
51	55	20	0
51	55	19	0
51	56	17	0
51	56	17	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	56	24	0
53	56	24	0
53	56	24	0
55	55	25	0
55	55	25	0
55	56	24	0
55	56	24	0
55	56	24	0
55	56	22	0
55	56	17	0
56	57	17	0
62	63	23	0
69	70	30	0
73	74	34	0
75	77	35	0
74	77	32	0
75	76	32	0
74	75	31	0
76	78	32	0
76	78	32	0
68	71	22	0
190	193	144	0
186	184	136	0
184	182	134	0
186	184	136	0
185	183	135	0
185	183	135	0
76	60	232	0
67	53	211	0
68	54	212	0
60	45	207	0
58	45	207	0
47	39	193	0
42	37	182	0
37	40	168	0
18	35	138	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
1	134	102	0
0	137	105	0
0	137	105	0
0	139	106	0
0	139	106	0
0	137	106	0
1	135	105	0
2	134	104	0
2	129	103	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
176	176	128	0
171	181	121	0
177	175	121	0
170	169	131	0
155	150	165	0
165	163	175	0
155	150	177	0
173	173	161	0
171	172	128	0
171	162	142	0
139	140	230	0
135	131	250	0
133	134	246	0
133	130	253	0
158	161	165	0
165	170	131	0
179	174	113	0
175	167	114	0
164	165	121	0
168	162	121	0
142	167	129	0
75	242	215	0
3	249	255	0
5	249	255	0
5	255	255	0
52	255	234	0
60	242	218	0
11	250	255	0
0	247	250	0
4	254	243	0
0	247	241	0
80	169	150	0
164	168	109	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
200	198	164	0
200	198	167	0
203	201	170	0
201	201	171	0
197	196	168	0
192	191	165	0
177	177	153	0
173	173	149	0
162	162	144	0
151	149	131	0
115	111	93	0
100	93	76	0
79	73	54	0
70	65	44	0
59	58	37	0
63	63	39	0
88	87	61	0
106	105	77	0
135	136	104	0
155	154	120	0
177	175	140	0
183	181	146	0
194	192	157	0
197	195	160	0
196	194	159	0
200	198	163	0
197	195	160	0
199	200	160	0
176	177	138	0
160	163	124	0
161	164	125	0
157	161	125	0
155	162	125	0
157	160	128	0
157	159	129	0
157	159	129	0
157	160	128	0
159	160	126	0
255	128	0	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
159	163	128	0
158	162	127	0
156	160	125	0
158	162	127	0
