179	176	131	0
179	176	131	0
175	173	125	0
173	179	178	0
190	197	192	0
213	221	220	0
236	244	243	0
213	177	223	0
220	182	212	0
164	162	114	0
255	255	255	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
165	165	129	0
160	164	123	0
155	157	115	0
157	160	115	0
156	159	114	0
152	155	110	0
150	153	107	0
148	151	102	0
139	142	93	0
139	142	93	0
138	143	92	0
129	80	96	0
137	73	102	0
114	229	250	0
114	226	248	0
0	255	255	0
81	75	70	0
47	34	114	0
45	32	110	0
57	59	17	0
61	60	22	0
140	147	174	0
77	72	57	0
76	79	33	0
185	184	134	0
244	255	182	0
182	177	132	0
181	178	133	0
179	176	131	0
179	176	131	0
174	172	124	0
174	173	123	0
173	175	183	0
200	201	205	0
224	228	222	0
253	251	250	0
219	190	216	0
224	192	223	0
164	162	114	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
198	196	161	0
162	164	128	0
160	164	123	0
157	159	117	0
157	160	115	0
156	159	114	0
255	128	0	0
150	153	107	0
138	141	92	0
139	142	93	0
139	142	93	0
136	134	93	0
134	75	96	0
132	77	92	0
111	232	251	0
103	209	233	0
0	255	255	0
41	24	58	0
51	17	57	0
55	48	51	0
55	61	12	0
85	81	40	0
127	125	161	0
77	79	37	0
75	77	35	0
250	246	193	0
239	247	186	0
180	177	132	0
181	178	133	0
179	176	131	0
178	175	130	0
174	172	124	0
178	171	128	0
184	186	186	0
207	206	210	0
235	235	229	0
219	197	221	0
230	200	225	0
221	203	216	0
165	163	115	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
180	180	144	0
160	163	124	0
159	163	122	0
155	157	115	0
157	159	117	0
155	158	113	0
255	128	0	0
149	152	106	0
139	142	93	0
139	142	93	0
141	141	95	0
116	92	72	0
146	81	102	0
132	90	91	0
105	226	246	0
94	191	224	0
84	30	23	0
76	24	31	0
85	29	34	0
51	57	22	0
55	62	19	0
82	79	35	0
123	114	157	0
75	76	36	0
75	74	30	0
191	186	137	0
23	51	21	0
180	177	132	0
181	178	133	0
179	176	131	0
177	174	129	0
174	172	124	0
186	178	171	0
192	187	189	0
221	216	217	0
244	239	240	0
232	204	223	0
233	206	239	0
164	162	114	0
163	161	113	0
204	203	169	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
166	166	130	0
160	163	124	0
160	162	120	0
157	159	117	0
157	159	117	0
153	156	111	0
255	128	0	0
150	153	104	0
139	142	93	0
139	142	93	0
141	141	95	0
131	88	85	0
133	86	88	0
159	234	236	0
108	225	246	0
0	255	255	0
104	30	18	0
95	27	20	0
92	27	18	0
55	54	26	0
50	64	16	0
68	76	53	0
134	131	163	0
74	75	36	0
133	132	88	0
168	183	151	0
182	174	157	0
180	177	132	0
179	176	131	0
179	176	131	0
175	173	125	0
174	172	124	0
181	178	180	0
201	199	199	0
226	221	218	0
242	240	246	0
255	216	237	0
255	217	220	0
164	162	114	0
205	204	170	0
203	202	168	0
199	197	163	0
199	197	162	0
255	0	0	0
194	194	158	0
164	166	130	0
160	163	124	0
160	161	121	0
0	128	0	0
157	159	117	0
153	156	111	0
150	153	107	0
141	144	95	0
140	143	94	0
140	143	94	0
132	139	88	0
117	101	65	0
100	76	54	0
110	231	250	0
111	219	243	0
0	255	255	0
87	27	27	0
86	28	23	0
84	26	21	0
55	58	19	0
53	61	20	0
125	123	175	0
73	74	34	0
72	73	33	0
189	183	140	0
91	145	116	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
175	173	125	0
173	174	124	0
175	183	173	0
205	208	199	0
230	229	231	0
249	244	241	0
222	155	158	0
191	74	71	0
165	163	115	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
191	191	155	0
162	165	126	0
159	162	123	0
158	159	119	0
158	160	118	0
156	159	114	0
255	128	0	0
150	153	107	0
140	143	94	0
140	143	94	0
139	145	92	0
118	115	71	0
108	109	59	0
97	80	53	0
111	232	251	0
0	255	255	0
55	39	32	0
93	24	21	0
87	29	23	0
57	57	21	0
59	55	26	0
68	74	33	0
117	102	153	0
73	75	33	0
76	74	34	0
188	181	138	0
86	144	120	0
180	177	132	0
180	177	132	0
179	176	131	0
175	172	127	0
175	173	125	0
165	168	136	0
189	190	180	0
209	213	201	0
251	252	255	0
246	216	211	0
244	137	129	0
195	79	48	0
163	161	113	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
167	168	129	0
161	164	125	0
160	161	121	0
0	128	0	0
158	160	118	0
153	156	111	0
255	128	0	0
149	152	106	0
140	143	94	0
140	143	94	0
144	141	97	0
107	110	60	0
103	105	59	0
80	97	34	0
108	229	249	0
0	255	255	0
94	24	11	0
93	24	27	0
91	28	14	0
53	57	21	0
57	58	26	0
72	78	31	0
113	121	150	0
73	76	31	0
72	71	27	0
193	191	143	0
101	162	124	0
180	177	132	0
180	177	132	0
179	176	131	0
175	172	127	0
174	172	124	0
184	183	163	0
200	197	182	0
223	224	204	0
253	255	254	0
243	196	188	0
232	113	92	0
164	162	114	0
255	255	255	0
205	204	170	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
164	167	128	0
160	163	124	0
160	161	121	0
0	128	0	0
158	160	118	0
154	157	112	0
151	154	108	0
150	153	104	0
140	143	94	0
140	143	94	0
136	142	93	0
103	106	57	0
92	103	40	0
122	232	250	0
112	224	246	0
0	255	255	0
87	31	14	0
87	33	10	0
95	28	13	0
52	54	24	0
64	56	26	0
138	144	149	0
61	69	46	0
70	73	28	0
182	179	134	0
100	160	120	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
175	173	125	0
174	172	124	0
172	167	142	0
169	165	140	0
168	169	143	0
255	253	253	0
246	174	156	0
232	93	66	0
164	162	114	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
202	203	164	0
166	167	128	0
158	163	124	0
155	158	119	0
0	128	0	0
153	157	115	0
255	128	0	0
148	153	108	0
141	144	95	0
141	144	95	0
141	144	94	0
135	138	93	0
103	106	60	0
85	91	32	0
114	229	249	0
108	219	241	0
111	196	212	0
90	28	17	0
95	30	15	0
79	29	9	0
56	60	19	0
57	59	23	0
124	118	153	0
71	75	33	0
68	72	30	0
181	175	134	0
75	156	123	0
180	177	132	0
179	176	131	0
178	175	130	0
178	175	130	0
175	172	127	0
173	173	127	0
175	170	131	0
174	172	132	0
168	169	135	0
252	232	227	0
240	153	137	0
227	68	48	0
163	161	113	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
163	164	125	0
162	166	131	0
157	162	123	0
162	165	126	0
161	164	125	0
155	160	115	0
152	157	112	0
148	153	108	0
141	144	95	0
141	144	95	0
144	145	95	0
105	102	57	0
104	107	62	0
92	89	38	0
132	230	240	0
0	255	255	0
80	21	25	0
92	30	19	0
95	30	16	0
56	58	22	0
57	59	23	0
69	71	35	0
123	118	139	0
69	73	32	0
66	66	30	0
187	181	136	0
71	161	131	0
180	177	132	0
180	177	132	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
178	176	128	0
253	255	252	0
248	212	206	0
233	125	113	0
198	156	113	0
161	158	113	0
206	205	171	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
166	167	128	0
161	165	129	0
158	161	122	0
0	128	0	0
163	166	127	0
152	156	114	0
151	156	111	0
150	152	106	0
141	144	95	0
141	144	95	0
133	140	95	0
104	105	55	0
107	108	64	0
71	97	67	0
158	228	221	0
0	255	255	0
92	27	18	0
93	28	19	0
98	27	17	0
56	58	22	0
57	59	23	0
68	72	36	0
70	81	43	0
68	72	31	0
68	67	29	0
177	183	142	0
157	173	132	0
180	177	132	0
177	174	129	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
178	173	128	0
255	254	255	0
243	187	176	0
233	107	89	0
165	164	114	0
205	204	170	0
203	202	168	0
199	197	162	0
199	197	162	0
0	255	0	0
198	199	160	0
165	166	127	0
159	163	127	0
158	161	122	0
0	128	0	0
160	163	124	0
128	128	128	0
151	156	111	0
140	143	94	0
141	144	95	0
141	144	95	0
127	134	91	0
106	106	60	0
102	105	56	0
32	85	71	0
38	84	61	0
43	79	62	0
91	29	19	0
91	29	18	0
94	28	17	0
56	58	22	0
57	59	23	0
65	75	29	0
75	86	30	0
66	70	29	0
175	171	130	0
73	143	112	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	172	127	0
254	247	244	0
240	166	154	0
229	80	60	0
164	163	113	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
159	161	125	0
162	166	131	0
158	163	124	0
160	163	124	0
161	164	125	0
165	168	129	0
155	158	119	0
147	152	107	0
141	144	95	0
141	144	95	0
146	144	96	0
97	99	53	0
106	106	60	0
80	93	39	0
71	91	49	0
0	255	255	0
59	64	33	0
85	29	18	0
87	29	17	0
57	59	23	0
57	59	23	0
56	58	22	0
81	82	43	0
69	73	32	0
65	69	28	0
194	189	144	0
89	150	116	0
180	177	132	0
179	176	131	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	173	125	0
174	172	124	0
255	253	255	0
252	227	223	0
237	141	128	0
224	68	45	0
161	158	113	0
204	203	169	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
163	165	129	0
161	165	130	0
160	163	124	0
163	166	127	0
169	172	133	0
128	128	128	0
155	160	115	0
147	152	107	0
142	145	96	0
142	145	96	0
140	142	100	0
107	103	55	0
109	109	63	0
90	93	38	0
77	83	36	0
83	89	40	0
78	28	8	0
87	30	21	0
89	31	19	0
57	59	23	0
57	59	23	0
62	64	28	0
73	73	33	0
68	72	31	0
65	65	29	0
184	182	134	0
90	155	123	0
180	177	132	0
179	176	131	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
173	173	125	0
253	255	254	0
246	203	194	0
234	121	105	0
165	164	113	0
162	159	114	0
205	204	170	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
163	165	129	0
162	166	130	0
157	160	121	0
169	172	133	0
175	178	139	0
128	128	128	0
155	159	117	0
148	151	102	0
142	145	96	0
142	145	96	0
125	131	90	0
109	105	56	0
114	109	60	0
95	89	42	0
85	85	39	0
83	73	33	0
91	30	16	0
92	29	21	0
96	30	19	0
56	58	22	0
57	59	23	0
76	74	34	0
71	69	29	0
66	70	29	0
72	72	32	0
52	71	44	0
172	180	133	0
180	177	132	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
176	171	126	0
253	255	255	0
244	182	172	0
233	95	76	0
164	163	113	0
205	204	170	0
199	198	164	0
199	197	162	0
199	197	162	0
0	255	0	0
162	164	128	0
163	165	129	0
160	165	126	0
162	165	126	0
172	175	136	0
171	173	137	0
128	128	128	0
155	159	117	0
140	143	94	0
142	145	96	0
142	145	96	0
92	97	52	0
110	106	57	0
87	94	49	0
85	82	37	0
84	82	41	0
55	52	21	0
92	28	17	0
95	29	18	0
84	34	16	0
56	58	22	0
57	59	23	0
79	78	34	0
67	71	30	0
64	68	27	0
188	184	143	0
31	61	42	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
170	171	131	0
252	240	240	0
241	155	143	0
226	75	54	0
161	159	111	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
163	167	132	0
165	169	134	0
158	163	124	0
159	162	123	0
166	169	130	0
174	176	140	0
158	162	121	0
158	162	120	0
143	146	97	0
143	146	97	0
144	142	102	0
100	98	50	0
107	108	58	0
91	88	44	0
78	82	40	0
60	59	25	0
93	25	18	0
93	31	20	0
90	27	13	0
57	59	23	0
57	59	23	0
58	60	24	0
71	74	24	0
66	69	30	0
62	66	31	0
181	178	134	0
33	56	51	0
181	178	133	0
179	176	131	0
40	218	249	0
29	203	249	0
12	187	254	0
175	172	127	0
175	173	125	0
176	174	126	0
255	255	254	0
250	215	211	0
235	136	122	0
196	157	113	0
162	159	114	0
206	205	171	0
199	197	162	0
199	197	162	0
197	195	160	0
200	198	163	0
164	168	133	0
165	169	133	0
159	162	123	0
159	162	123	0
165	168	129	0
128	128	128	0
159	163	121	0
158	160	114	0
144	147	98	0
141	144	95	0
129	132	93	0
108	105	54	0
107	107	61	0
88	84	35	0
70	77	34	0
49	56	23	0
90	31	15	0
93	32	22	0
92	31	17	0
57	59	23	0
57	59	23	0
58	60	24	0
70	72	30	0
65	68	29	0
63	65	29	0
178	177	139	0
37	56	37	0
180	177	132	0
178	175	130	0
19	195	242	0
38	222	252	0
0	94	242	0
175	172	127	0
175	173	125	0
173	173	125	0
255	254	255	0
245	195	189	0
234	110	92	0
164	163	112	0
206	205	171	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
179	179	143	0
164	170	135	0
166	170	134	0
159	162	123	0
157	160	121	0
161	164	125	0
128	128	128	0
159	163	121	0
130	133	84	0
144	147	98	0
144	147	98	0
121	127	86	0
99	102	53	0
102	110	69	0
71	79	32	0
59	66	23	0
48	56	19	0
88	29	10	0
90	29	15	0
93	28	13	0
57	59	23	0
57	59	23	0
68	69	37	0
66	66	36	0
64	67	28	0
58	59	19	0
124	115	112	0
181	178	133	0
180	177	132	0
178	175	130	0
35	218	252	0
12	186	255	0
2	121	254	0
175	172	127	0
176	174	126	0
175	172	127	0
255	255	255	0
241	168	160	0
231	90	71	0
161	160	110	0
206	205	171	0
199	197	162	0
199	197	162	0
200	198	163	0
199	197	162	0
160	166	131	0
164	170	135	0
157	162	123	0
159	162	123	0
158	161	122	0
158	162	121	0
155	158	119	0
159	163	121	0
131	134	85	0
145	148	99	0
148	145	101	0
101	101	61	0
102	103	64	0
70	63	38	0
63	69	22	0
55	59	17	0
67	52	20	0
93	31	13	0
97	32	17	0
71	56	24	0
57	59	23	0
57	59	23	0
66	69	30	0
65	68	29	0
61	66	27	0
187	188	146	0
111	107	112	0
180	177	132	0
180	177	132	0
41	221	250	0
36	215	247	0
1	119	252	0
175	172	127	0
175	172	127	0
176	174	126	0
255	255	249	0
253	230	228	0
243	151	138	0
224	69	46	0
162	159	114	0
203	202	168	0
199	197	162	0
199	197	162	0
198	196	161	0
196	194	159	0
160	165	133	0
164	168	133	0
157	162	123	0
159	162	123	0
159	162	123	0
161	165	123	0
155	159	118	0
157	161	120	0
130	133	84	0
146	149	100	0
131	133	91	0
104	104	64	0
91	90	64	0
65	67	31	0
65	70	25	0
51	55	19	0
82	34	6	0
95	29	11	0
99	30	13	0
57	59	23	0
57	59	23	0
58	60	24	0
67	68	28	0
64	67	28	0
57	63	28	0
182	183	139	0
156	157	161	0
180	177	132	0
179	176	131	0
19	202	246	0
36	211	254	0
1	127	251	0
175	172	127	0
175	173	125	0
176	174	126	0
253	255	254	0
248	210	206	0
236	125	109	0
165	164	113	0
162	159	114	0
202	201	167	0
199	197	162	0
199	197	162	0
198	196	161	0
193	191	156	0
160	165	133	0
164	168	132	0
159	162	123	0
159	162	123	0
160	163	124	0
158	162	120	0
153	157	116	0
157	160	111	0
130	133	84	0
144	147	98	0
127	132	93	0
96	97	63	0
9	9	0	0
64	69	24	0
57	61	20	0
51	55	20	0
85	35	13	0
83	33	11	0
85	34	14	0
57	59	23	0
57	59	23	0
59	60	21	0
65	67	25	0
62	65	26	0
60	63	24	0
177	170	145	0
182	175	136	0
180	177	132	0
178	175	130	0
9	173	245	0
1	128	250	0
2	185	254	0
175	172	127	0
176	174	126	0
178	173	128	0
253	255	255	0
246	184	176	0
234	106	88	0
162	161	111	0
203	202	168	0
196	195	161	0
199	197	162	0
199	197	162	0
198	196	161	0
159	164	132	0
161	166	134	0
163	168	129	0
159	162	123	0
159	162	123	0
159	163	122	0
156	161	116	0
255	0	128	0
138	141	92	0
131	134	85	0
149	152	103	0
89	91	55	0
17	19	0	0
6	1	0	0
68	68	28	0
53	54	20	0
55	51	26	0
65	53	25	0
65	53	25	0
73	56	29	0
57	59	23	0
57	59	23	0
69	68	30	0
63	66	27	0
61	63	27	0
59	60	20	0
34	45	43	0
180	177	132	0
180	177	132	0
178	175	130	0
41	225	255	0
0	123	253	0
2	142	255	0
175	172	127	0
176	174	126	0
174	176	124	0
255	244	244	0
244	165	156	0
227	79	57	0
162	160	112	0
202	201	167	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
159	164	132	0
163	167	132	0
157	162	123	0
159	162	123	0
159	162	123	0
162	166	124	0
155	159	117	0
255	0	128	0
143	146	97	0
135	138	89	0
140	137	99	0
29	25	0	0
9	7	0	0
27	36	16	0
62	66	30	0
56	57	18	0
64	49	23	0
50	55	23	0
51	56	24	0
57	59	23	0
57	59	23	0
58	60	24	0
66	65	31	0
63	65	29	0
56	62	27	0
181	182	140	0
28	40	34	0
180	177	132	0
180	177	132	0
6	166	250	0
1	154	247	0
2	167	253	0
175	172	127	0
176	173	128	0
176	175	125	0
255	255	245	0
251	227	215	0
219	143	124	0
167	81	45	0
162	159	114	0
203	201	167	0
199	197	163	0
201	198	160	0
199	195	160	0
197	196	162	0
161	165	130	0
163	167	132	0
0	0	255	0
157	162	123	0
157	161	125	0
158	162	121	0
157	158	118	0
255	0	128	0
141	145	96	0
141	142	92	0
120	123	98	0
16	20	9	0
4	1	3	0
59	64	33	0
53	54	20	0
52	56	21	0
52	55	23	0
54	55	21	0
55	59	24	0
56	61	22	0
55	60	21	0
56	61	22	0
62	64	28	0
61	63	27	0
55	58	26	0
164	172	131	0
45	57	27	0
180	177	133	0
177	174	130	0
7	177	249	0
1	137	255	0
22	198	255	0
175	173	125	0
178	177	117	0
177	173	124	0
171	170	136	0
184	162	127	0
198	154	123	0
164	160	112	0
255	255	255	0
203	201	167	0
199	197	163	0
200	197	159	0
198	196	162	0
162	163	129	0
162	166	131	0
164	168	133	0
0	0	255	0
157	161	125	0
158	162	126	0
157	160	121	0
157	158	118	0
140	143	98	0
140	144	95	0
130	133	88	0
33	35	23	0
21	23	17	0
3	0	2	0
67	70	31	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
56	61	22	0
55	60	21	0
59	61	25	0
62	63	29	0
60	62	26	0
56	58	22	0
117	138	106	0
177	175	134	0
180	177	133	0
178	175	131	0
10	203	247	0
0	158	255	0
0	62	228	0
175	173	125	0
176	172	131	0
171	173	131	0
182	172	124	0
170	167	122	0
163	164	114	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
201	197	162	0
197	196	162	0
161	165	130	0
162	166	131	0
158	162	127	0
157	162	123	0
157	161	125	0
160	163	124	0
155	158	119	0
255	0	128	0
141	144	98	0
141	143	97	0
98	97	69	0
2	0	0	0
1	2	0	0
28	27	17	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	23	0
55	60	21	0
55	60	21	0
61	63	27	0
61	62	28	0
59	62	23	0
51	49	9	0
152	170	139	0
179	176	132	0
181	178	134	0
13	175	254	0
3	148	255	0
30	216	255	0
1	86	242	0
173	173	127	0
176	175	124	0
174	174	126	0
160	171	121	0
166	170	118	0
168	162	115	0
164	160	112	0
203	201	167	0
199	197	163	0
202	198	163	0
202	198	163	0
200	199	165	0
161	165	130	0
162	166	131	0
0	0	255	0
157	162	123	0
157	161	125	0
160	163	124	0
157	158	118	0
255	0	128	0
140	144	95	0
133	133	87	0
7	3	0	0
4	6	0	0
0	1	0	0
17	20	0	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	58	23	0
55	60	21	0
55	60	21	0
55	60	21	0
61	62	28	0
60	61	27	0
50	56	21	0
186	182	141	0
169	168	130	0
179	176	132	0
177	174	130	0
26	199	249	0
1	145	251	0
1	129	248	0
175	173	125	0
173	173	125	0
183	171	129	0
176	175	125	0
173	167	120	0
162	169	124	0
164	160	112	0
164	160	112	0
204	202	168	0
199	197	163	0
201	199	164	0
197	195	161	0
161	160	126	0
161	165	130	0
162	166	131	0
0	0	255	0
157	162	123	0
157	161	125	0
159	162	123	0
157	158	118	0
147	150	105	0
139	143	94	0
128	130	84	0
10	7	2	0
3	7	1	0
13	14	4	0
57	58	24	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
55	59	23	0
55	59	23	0
57	58	24	0
60	62	26	0
56	60	24	0
50	53	14	0
182	173	130	0
180	169	125	0
180	177	133	0
178	175	131	0
2	176	242	0
8	190	249	0
0	93	246	0
175	173	125	0
178	172	127	0
176	176	122	0
178	176	122	0
156	172	119	0
155	165	112	0
164	160	112	0
203	201	167	0
201	199	165	0
199	197	163	0
202	200	165	0
195	193	159	0
160	164	129	0
161	165	130	0
161	165	130	0
158	163	124	0
157	161	125	0
158	162	126	0
156	159	120	0
157	158	118	0
142	145	99	0
137	140	90	0
126	127	95	0
20	20	6	0
0	0	1	0
65	67	48	0
53	55	19	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
55	59	23	0
55	59	23	0
55	56	22	0
57	61	26	0
55	59	23	0
169	170	128	0
182	176	133	0
179	176	132	0
180	177	133	0
178	175	131	0
0	152	253	0
11	188	255	0
2	123	255	0
174	172	124	0
171	177	120	0
177	173	124	0
174	168	121	0
173	169	118	0
167	162	113	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
199	197	163	0
195	194	160	0
160	164	129	0
161	165	130	0
157	161	126	0
157	161	125	0
157	161	125	0
161	164	125	0
156	159	120	0
155	159	118	0
140	143	97	0
133	132	88	0
2	0	0	0
35	36	16	0
12	10	9	0
15	18	0	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	22	0
54	58	22	0
54	58	22	0
54	58	22	0
60	61	27	0
58	59	25	0
64	68	27	0
170	167	122	0
178	175	131	0
179	176	132	0
179	176	132	0
36	216	251	0
13	183	255	0
1	81	236	0
175	173	125	0
172	172	124	0
169	171	129	0
176	173	128	0
174	169	120	0
174	167	117	0
169	156	118	0
164	160	112	0
203	201	167	0
199	197	163	0
197	195	161	0
196	194	160	0
159	158	124	0
160	164	129	0
161	165	130	0
158	162	126	0
157	161	125	0
157	161	125	0
158	161	122	0
155	159	118	0
155	159	117	0
140	144	95	0
133	135	89	0
46	47	38	0
11	18	5	0
51	53	33	0
51	54	22	0
55	56	22	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
54	58	22	0
55	59	23	0
54	58	22	0
59	61	25	0
57	59	23	0
172	174	132	0
171	175	126	0
177	180	134	0
180	177	133	0
177	174	130	0
178	175	131	0
178	175	131	0
177	174	129	0
175	173	125	0
176	170	129	0
165	159	152	0
174	176	124	0
163	171	118	0
164	167	118	0
164	160	112	0
255	255	255	0
205	203	169	0
199	197	163	0
199	197	163	0
196	194	160	0
159	160	126	0
159	163	128	0
161	165	130	0
157	161	125	0
157	161	125	0
158	162	126	0
159	162	123	0
156	160	119	0
144	147	102	0
134	138	89	0
120	121	87	0
52	53	37	0
10	11	9	0
60	68	37	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	22	0
53	57	22	0
54	58	23	0
56	57	25	0
58	61	22	0
62	63	24	0
182	182	136	0
174	177	132	0
177	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
176	173	128	0
174	172	124	0
161	158	160	0
177	173	122	0
167	167	121	0
170	163	114	0
187	173	124	0
163	159	111	0
204	202	168	0
199	197	163	0
198	196	162	0
195	193	159	0
192	190	156	0
158	162	127	0
160	164	129	0
158	162	127	0
157	161	125	0
157	161	125	0
160	163	124	0
155	158	119	0
156	160	119	0
142	145	99	0
133	136	87	0
7	7	0	0
52	52	38	0
2	0	0	0
43	50	17	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
53	57	22	0
54	58	23	0
56	57	23	0
56	57	18	0
184	185	145	0
179	176	131	0
181	175	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
174	172	124	0
141	134	245	0
178	168	128	0
177	165	117	0
171	165	128	0
168	164	115	0
164	160	112	0
204	202	168	0
199	197	163	0
195	193	162	0
191	189	158	0
183	182	148	0
159	163	128	0
160	164	129	0
158	162	127	0
157	161	125	0
157	161	125	0
160	163	124	0
156	160	119	0
156	160	119	0
140	143	97	0
131	133	87	0
73	78	51	0
2	3	0	0
10	10	0	0
49	55	20	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	58	23	0
52	56	21	0
53	57	22	0
54	58	23	0
55	57	21	0
52	52	12	0
184	184	138	0
182	176	131	0
184	174	134	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
174	172	124	0
179	173	120	0
132	136	241	0
170	168	134	0
170	166	115	0
80	173	144	0
164	160	112	0
164	160	112	0
205	203	169	0
199	197	163	0
193	191	160	0
172	170	136	0
180	179	145	0
158	162	127	0
160	164	129	0
157	161	125	0
157	161	125	0
157	161	125	0
157	160	121	0
156	160	119	0
145	147	105	0
135	139	90	0
134	135	96	0
35	36	20	0
0	4	0	0
43	49	14	0
52	56	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	22	0
53	57	22	0
54	58	23	0
53	57	22	0
63	66	27	0
190	188	147	0
183	180	135	0
182	174	134	0
182	174	134	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
177	174	129	0
174	172	124	0
164	168	139	0
161	167	148	0
171	165	120	0
177	161	118	0
136	255	231	0
164	160	112	0
204	202	168	0
200	198	164	0
198	196	162	0
189	187	157	0
172	170	136	0
157	161	126	0
159	163	128	0
159	163	128	0
157	161	126	0
158	162	126	0
158	162	126	0
157	160	121	0
154	160	119	0
143	146	100	0
136	139	89	0
13	10	2	0
4	1	0	0
7	7	1	0
48	56	19	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
53	56	24	0
54	57	25	0
55	56	24	0
53	54	14	0
186	183	139	0
181	176	131	0
186	174	132	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
177	175	127	0
174	172	124	0
137	132	247	0
177	169	129	0
169	163	116	0
128	166	124	0
140	147	112	0
164	160	112	0
204	202	168	0
199	197	163	0
198	196	162	0
186	184	154	0
187	186	152	0
160	164	129	0
159	163	128	0
157	161	126	0
157	161	126	0
158	162	126	0
161	164	125	0
156	159	120	0
154	160	119	0
139	142	96	0
137	137	91	0
31	30	16	0
0	1	0	0
32	34	14	0
49	56	19	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
52	56	21	0
54	57	25	0
53	56	24	0
53	56	24	0
55	56	22	0
187	184	140	0
182	179	134	0
182	176	131	0
182	175	132	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
178	169	132	0
126	137	241	0
171	175	116	0
164	165	115	0
11	255	255	0
156	164	111	0
164	160	112	0
205	203	169	0
199	197	163	0
192	190	160	0
166	164	134	0
188	187	153	0
155	159	124	0
159	163	128	0
157	161	126	0
157	161	126	0
157	161	125	0
159	162	123	0
154	160	119	0
154	160	119	0
139	143	94	0
134	135	91	0
18	14	9	0
0	2	6	0
52	54	24	0
49	55	20	0
54	55	21	0
55	56	22	0
55	56	22	0
54	55	21	0
53	57	22	0
53	56	24	0
54	57	25	0
53	56	24	0
56	59	20	0
192	187	142	0
186	181	136	0
181	175	132	0
177	177	131	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
174	172	124	0
169	177	116	0
139	127	255	0
