204	204	168	0
204	204	168	0
204	203	169	0
199	197	162	0
197	195	160	0
197	195	160	0
197	196	158	0
197	195	160	0
196	194	159	0
195	193	158	0
194	192	157	0
255	255	128	0
255	255	128	0
190	191	149	0
189	190	148	0
185	186	142	0
167	168	118	0
164	165	115	0
166	167	117	0
164	165	115	0
164	163	113	0
161	160	110	0
161	160	110	0
163	164	114	0
161	162	112	0
159	160	110	0
156	157	107	0
156	157	107	0
154	155	105	0
153	154	104	0
153	154	104	0
151	152	102	0
150	151	101	0
149	151	99	0
149	151	99	0
144	146	94	0
150	152	100	0
151	152	102	0
150	151	101	0
149	150	100	0
149	150	100	0
147	149	97	0
146	148	96	0
145	147	95	0
140	142	90	0
138	141	92	0
139	141	95	0
134	137	91	0
128	131	86	0
129	132	87	0
129	132	87	0
126	133	88	0
126	132	97	0
148	141	86	0
203	165	57	0
185	147	39	0
237	202	105	0
202	174	80	0
101	62	0	0
141	101	19	0
187	152	62	0
122	86	0	0
155	116	7	0
183	157	97	0
97	87	103	0
107	92	96	0
106	96	113	0
106	92	104	0
106	92	104	0
106	92	104	0
103	89	101	0
105	98	105	0
141	141	141	0
127	131	126	0
117	118	116	0
115	114	116	0
124	121	117	0
131	134	132	0
125	125	125	0
115	143	124	0
47	166	88	0
47	166	87	0
46	165	86	0
44	163	85	0
38	166	84	0
42	166	96	0
71	168	82	0
119	167	41	0
111	160	20	0
119	168	30	0
133	181	45	0
117	164	32	0
110	158	30	0
120	161	39	0
169	188	107	0
178	173	142	0
184	180	131	0
180	178	137	0
185	179	138	0
183	179	138	0
183	178	139	0
183	179	138	0
181	179	138	0
181	179	138	0
181	179	138	0
183	180	136	0
183	179	138	0
181	180	136	0
181	179	138	0
181	179	138	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
181	178	134	0
181	178	133	0
177	174	129	0
177	175	127	0
171	175	133	0
187	171	135	0
168	180	122	0
238	132	198	0
252	0	254	0
255	127	255	0
255	255	252	0
167	165	134	0
174	174	128	0
178	176	128	0
178	176	128	0
177	175	127	0
175	173	125	0
176	174	126	0
175	173	125	0
162	160	112	0
163	161	113	0
162	160	112	0
162	160	112	0
162	160	112	0
162	160	112	0
162	160	112	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
204	204	168	0
204	203	169	0
205	204	170	0
205	204	170	0
198	196	162	0
197	195	161	0
198	196	161	0
196	194	159	0
199	195	160	0
198	194	159	0
199	195	160	0
197	193	158	0
255	255	128	0
255	255	128	0
194	192	151	0
189	188	144	0
175	175	129	0
169	169	121	0
167	167	119	0
166	166	118	0
163	163	115	0
166	165	115	0
161	160	110	0
161	161	113	0
160	163	114	0
159	162	112	0
157	160	110	0
155	158	108	0
153	156	106	0
152	155	106	0
151	154	105	0
151	154	105	0
149	152	103	0
148	151	101	0
150	152	100	0
148	150	98	0
142	144	92	0
150	152	100	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
146	147	97	0
145	146	96	0
138	139	89	0
139	140	90	0
139	139	91	0
138	141	92	0
131	134	85	0
126	129	80	0
131	132	90	0
125	134	84	0
129	134	102	0
144	139	84	0
201	160	67	0
192	153	47	0
255	225	121	0
196	163	70	0
101	61	2	0
145	109	25	0
180	140	58	0
193	155	53	0
206	163	60	0
196	174	108	0
92	83	93	0
104	92	104	0
97	86	106	0
102	89	103	0
111	98	112	0
104	91	105	0
101	88	102	0
107	99	110	0
124	121	123	0
110	111	107	0
129	131	131	0
108	107	117	0
123	114	110	0
128	134	129	0
99	98	100	0
110	133	119	0
48	165	86	0
52	172	91	0
42	163	83	0
45	162	89	0
42	164	88	0
49	167	102	0
77	171	87	0
135	179	56	0
112	168	26	0
113	165	27	0
119	171	33	0
120	170	36	0
113	164	36	0
124	171	45	0
168	187	106	0
180	172	143	0
183	179	131	0
181	180	136	0
190	178	136	0
185	178	139	0
183	176	143	0
179	180	138	0
179	180	138	0
179	180	138	0
179	180	138	0
181	177	129	0
184	177	138	0
183	181	133	0
179	179	139	0
179	179	139	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	178	137	0
182	179	135	0
177	174	129	0
177	176	126	0
180	174	129	0
184	174	127	0
174	180	121	0
201	162	153	0
249	0	249	0
255	131	255	0
255	255	254	0
255	255	236	0
176	175	125	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
176	174	126	0
175	173	125	0
164	162	114	0
162	160	112	0
162	160	112	0
162	160	112	0
162	160	112	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
163	161	113	0
163	161	113	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
198	196	162	0
197	195	161	0
198	196	162	0
196	194	160	0
199	195	160	0
198	194	159	0
199	195	160	0
197	193	158	0
255	255	128	0
255	255	128	0
194	192	151	0
189	188	144	0
174	174	128	0
169	169	121	0
167	167	119	0
166	166	118	0
163	163	115	0
166	165	115	0
161	160	110	0
161	161	113	0
160	163	114	0
159	162	112	0
157	160	110	0
155	158	108	0
153	156	106	0
153	156	106	0
151	154	105	0
151	154	105	0
149	152	103	0
148	151	102	0
150	152	100	0
148	150	98	0
143	145	93	0
150	152	100	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
146	147	97	0
145	146	96	0
138	139	89	0
139	140	90	0
139	140	90	0
140	141	91	0
138	139	89	0
132	133	83	0
130	131	87	0
125	134	84	0
122	135	83	0
138	132	79	0
177	135	46	0
199	160	54	0
213	178	68	0
201	167	74	0
80	40	0	0
150	116	33	0
110	66	0	0
190	152	44	0
188	143	45	0
190	169	101	0
105	89	100	0
103	90	104	0
94	82	100	0
102	89	103	0
106	93	107	0
105	92	106	0
102	89	103	0
104	96	107	0
121	115	120	0
106	107	105	0
138	140	140	0
95	91	103	0
124	124	118	0
126	131	129	0
102	101	103	0
115	140	126	0
46	165	87	0
44	164	83	0
54	174	96	0
49	165	95	0
36	163	84	0
47	163	96	0
67	166	80	0
133	181	55	0
114	169	30	0
115	167	29	0
105	157	20	0
119	170	36	0
122	173	39	0
120	169	37	0
164	182	99	0
181	173	143	0
186	178	138	0
179	178	140	0
194	177	138	0
184	176	139	0
185	178	135	0
181	179	138	0
181	179	138	0
180	178	137	0
182	178	137	0
189	187	139	0
185	178	139	0
183	181	133	0
181	179	138	0
179	179	139	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
177	176	126	0
182	173	129	0
180	174	129	0
181	175	128	0
200	163	149	0
254	1	252	0
255	139	255	0
255	249	255	0
255	255	237	0
174	173	123	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
176	174	126	0
175	173	125	0
165	163	115	0
162	160	112	0
162	160	112	0
162	160	112	0
162	160	112	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
163	161	113	0
163	161	113	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
201	199	165	0
198	196	162	0
198	196	162	0
196	194	160	0
199	195	160	0
198	194	159	0
199	195	160	0
197	193	158	0
255	255	128	0
255	255	128	0
194	192	151	0
189	188	144	0
183	183	137	0
169	169	121	0
167	167	119	0
166	166	118	0
164	164	116	0
166	165	115	0
162	161	111	0
161	161	113	0
160	163	114	0
159	162	112	0
157	160	110	0
155	158	108	0
153	156	106	0
153	156	106	0
151	154	105	0
151	154	105	0
149	152	103	0
148	151	102	0
150	152	100	0
148	150	98	0
143	145	93	0
151	153	101	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
146	147	97	0
145	146	96	0
138	139	89	0
139	140	90	0
139	140	90	0
140	141	91	0
140	141	91	0
136	137	87	0
130	133	84	0
129	128	94	0
128	138	91	0
131	125	82	0
167	129	35	0
220	183	79	0
219	182	72	0
195	160	63	0
89	45	0	0
172	133	59	0
106	60	0	0
152	110	13	0
162	118	25	0
189	166	64	0
104	84	97	0
108	90	103	0
98	88	101	0
109	95	106	0
110	96	107	0
109	95	106	0
108	94	105	0
108	100	107	0
126	123	125	0
107	105	105	0
139	139	139	0
104	103	105	0
114	115	113	0
134	136	136	0
109	107	107	0
106	106	106	0
46	166	88	0
41	162	81	0
40	162	84	0
44	163	88	0
46	170	86	0
34	153	78	0
63	171	75	0
100	169	42	0
120	175	36	0
115	165	29	0
109	159	25	0
124	174	40	0
125	175	41	0
122	172	30	0
164	185	93	0
181	177	136	0
185	179	136	0
178	174	150	0
194	175	140	0
172	179	144	0
187	181	134	0
188	180	140	0
188	180	140	0
190	180	140	0
190	180	140	0
182	182	134	0
185	180	141	0
185	182	138	0
181	179	139	0
181	179	138	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
177	176	126	0
175	174	130	0
172	174	132	0
180	174	133	0
200	163	143	0
243	0	238	0
255	116	249	0
255	253	255	0
255	255	238	0
175	172	127	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
175	173	125	0
175	173	125	0
166	164	116	0
162	160	112	0
163	161	113	0
162	160	112	0
162	160	112	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
163	161	113	0
163	161	113	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
200	198	164	0
198	196	162	0
198	196	162	0
197	195	161	0
199	195	160	0
198	194	159	0
199	195	160	0
197	193	158	0
195	192	154	0
195	193	153	0
194	192	151	0
191	190	146	0
182	182	136	0
169	169	121	0
167	167	119	0
167	167	119	0
164	164	116	0
166	165	115	0
162	161	111	0
162	162	114	0
160	163	114	0
159	162	112	0
157	160	110	0
156	159	109	0
153	156	106	0
153	156	106	0
151	154	105	0
151	154	105	0
149	152	103	0
148	151	102	0
150	152	100	0
150	152	100	0
144	146	94	0
152	154	102	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
146	147	97	0
145	146	96	0
138	139	89	0
139	140	90	0
139	140	90	0
139	140	90	0
141	142	92	0
139	140	90	0
131	135	86	0
129	128	94	0
128	135	90	0
124	120	91	0
152	128	106	0
185	158	124	0
192	163	124	0
163	138	106	0
98	70	53	0
145	116	102	0
67	33	27	0
100	72	38	0
121	87	63	0
165	146	111	0
88	71	108	0
107	84	116	0
99	78	116	0
105	95	95	0
105	95	95	0
104	94	94	0
107	97	97	0
101	97	96	0
125	123	123	0
108	106	106	0
120	120	120	0
115	113	112	0
113	115	115	0
127	126	128	0
128	122	123	0
115	119	113	0
67	174	101	0
64	173	95	0
57	162	87	0
59	163	92	0
60	166	83	0
56	162	85	0
54	164	76	0
96	163	36	0
123	175	38	0
115	162	30	0
112	159	27	0
120	167	35	0
120	164	33	0
119	165	23	0
130	157	47	0
183	180	135	0
186	180	137	0
178	174	150	0
181	179	139	0
167	177	141	0
183	180	129	0
185	177	137	0
187	177	137	0
187	177	137	0
187	177	137	0
181	182	142	0
182	182	142	0
181	177	136	0
181	179	139	0
181	180	136	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
177	176	126	0
175	175	127	0
169	176	133	0
180	174	133	0
200	163	149	0
237	26	236	0
251	123	248	0
255	251	255	0
255	255	240	0
180	175	136	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
174	172	124	0
175	173	125	0
168	166	118	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
163	161	113	0
163	161	113	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
200	198	164	0
198	196	162	0
198	196	162	0
197	195	161	0
199	195	160	0
198	194	159	0
198	194	159	0
197	193	158	0
195	192	154	0
195	193	153	0
194	192	151	0
191	190	146	0
180	180	134	0
169	169	121	0
167	167	119	0
167	167	119	0
164	164	116	0
165	164	114	0
163	162	112	0
162	162	114	0
160	163	114	0
159	162	112	0
158	161	111	0
156	159	109	0
153	156	106	0
153	156	106	0
152	155	106	0
151	154	105	0
149	152	103	0
148	151	102	0
150	152	100	0
150	152	100	0
146	148	96	0
152	154	102	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
255	128	0	0
146	147	97	0
145	146	96	0
137	138	88	0
139	140	90	0
138	139	89	0
139	140	90	0
140	141	91	0
140	141	91	0
132	140	87	0
130	128	94	0
123	127	86	0
127	129	100	0
35	25	115	0
31	23	130	0
36	25	129	0
31	21	127	0
11	2	112	0
23	18	117	0
26	18	125	0
21	16	108	0
38	29	126	0
36	27	124	0
74	77	152	0
91	76	133	0
94	64	129	0
109	103	84	0
110	104	85	0
112	106	87	0
113	107	88	0
97	97	83	0
111	111	105	0
122	120	120	0
131	129	129	0
110	111	102	0
131	131	131	0
145	146	150	0
120	108	108	0
132	139	126	0
81	157	93	0
73	147	81	0
89	162	94	0
89	160	97	0
82	151	76	0
91	158	89	0
80	164	82	0
100	149	33	0
128	172	41	0
119	161	30	0
128	169	40	0
124	165	36	0
131	172	45	0
123	162	33	0
133	155	53	0
183	180	135	0
184	181	136	0
179	182	133	0
181	185	126	0
163	181	142	0
179	184	129	0
181	180	136	0
183	179	138	0
184	180	139	0
184	180	139	0
179	180	141	0
170	174	139	0
184	179	140	0
179	178	140	0
181	181	135	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
177	175	127	0
173	176	126	0
171	180	124	0
180	174	131	0
185	175	141	0
210	18	232	0
246	129	255	0
255	246	255	0
254	252	242	0
177	174	130	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
174	172	124	0
175	173	125	0
176	174	126	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
199	197	163	0
201	199	165	0
198	196	162	0
197	195	161	0
199	195	160	0
198	194	159	0
198	194	159	0
197	193	158	0
195	192	154	0
195	193	153	0
194	192	151	0
190	189	145	0
178	178	132	0
170	170	122	0
167	167	119	0
167	167	119	0
164	164	116	0
165	164	114	0
164	163	113	0
163	163	115	0
161	164	115	0
159	161	115	0
158	161	111	0
156	159	109	0
153	156	106	0
153	156	106	0
152	155	106	0
151	154	105	0
149	152	103	0
148	151	102	0
150	152	100	0
150	152	100	0
148	150	98	0
153	155	103	0
151	151	103	0
150	150	102	0
255	128	0	0
255	128	0	0
255	128	0	0
146	147	97	0
145	146	96	0
139	140	90	0
138	139	89	0
138	139	89	0
139	140	90	0
139	140	90	0
139	140	90	0
134	143	87	0
132	130	95	0
135	135	95	0
120	125	96	0
13	12	158	0
1	0	180	0
2	0	178	0
0	0	172	0
10	10	180	0
0	5	162	0
0	2	166	0
0	4	159	0
7	11	170	0
11	6	169	0
4	11	144	0
36	27	131	0
40	34	113	0
71	118	50	0
73	120	52	0
74	121	53	0
74	121	53	0
82	120	68	0
84	115	76	0
117	141	117	0
111	136	110	0
103	130	96	0
128	132	120	0
139	135	140	0
120	102	101	0
114	115	99	0
92	131	79	0
94	133	77	0
90	125	68	0
91	126	70	0
101	132	71	0
142	171	116	0
124	178	113	0
127	154	58	0
129	163	49	0
125	156	47	0
126	157	48	0
126	156	49	0
136	166	59	0
128	155	52	0
131	145	63	0
183	179	138	0
180	178	137	0
179	183	131	0
181	185	126	0
156	173	160	0
171	175	150	0
169	172	157	0
171	171	159	0
172	172	160	0
172	172	160	0
168	171	162	0
168	172	147	0
186	181	142	0
179	177	142	0
181	181	135	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
182	179	135	0
177	175	127	0
175	177	125	0
174	181	120	0
182	176	131	0
178	173	140	0
195	51	200	0
230	142	232	0
255	240	255	0
255	255	244	0
173	169	128	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
175	173	125	0
175	173	125	0
176	174	126	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
201	199	165	0
201	199	165	0
198	196	162	0
197	195	161	0
196	194	160	0
198	194	159	0
198	194	159	0
197	193	158	0
196	192	157	0
195	193	153	0
194	192	151	0
190	189	145	0
186	186	140	0
170	170	122	0
167	167	119	0
167	167	119	0
165	165	117	0
165	164	114	0
164	162	114	0
163	163	115	0
163	163	117	0
159	161	115	0
158	161	112	0
156	159	110	0
154	157	108	0
153	156	107	0
152	155	106	0
151	154	105	0
150	153	104	0
148	151	102	0
150	152	100	0
150	152	100	0
147	149	97	0
153	155	103	0
151	151	103	0
150	150	102	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
145	146	96	0
138	139	89	0
138	139	89	0
138	139	89	0
139	140	90	0
139	140	90	0
140	141	91	0
135	144	88	0
136	137	95	0
136	134	94	0
118	127	94	0
11	8	161	0
2	0	184	0
0	0	179	0
0	0	167	0
4	2	168	0
2	0	160	0
1	0	164	0
0	0	163	0
0	0	167	0
9	0	173	0
2	10	164	0
2	7	170	0
0	43	119	0
32	175	28	0
33	177	28	0
32	176	27	0
32	176	27	0
39	171	34	0
54	141	49	0
79	159	82	0
70	148	71	0
78	156	72	0
134	143	117	0
148	140	140	0
139	114	110	0
130	106	94	0
114	115	75	0
123	121	80	0
131	125	80	0
123	117	72	0
127	114	68	0
203	189	153	0
156	174	133	0
174	173	115	0
172	182	105	0
168	182	111	0
164	178	107	0
159	174	106	0
163	178	110	0
162	173	110	0
160	165	110	0
179	173	138	0
177	177	137	0
181	181	135	0
181	180	136	0
155	161	180	0
157	154	193	0
153	153	199	0
151	154	199	0
151	154	199	0
151	154	199	0
151	154	199	0
170	175	166	0
178	176	135	0
179	178	140	0
181	180	136	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	177	138	0
182	179	135	0
177	175	127	0
177	176	126	0
181	179	121	0
184	174	134	0
172	178	129	0
211	142	162	0
214	155	169	0
181	178	140	0
169	167	132	0
179	172	133	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
176	175	125	0
175	173	125	0
175	173	125	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
204	203	169	0
204	203	169	0
205	204	170	0
205	204	170	0
201	199	165	0
201	199	165	0
198	196	162	0
197	195	161	0
196	194	160	0
198	194	159	0
198	194	159	0
198	194	159	0
255	0	128	0
255	0	128	0
194	192	151	0
192	191	147	0
185	185	139	0
170	170	122	0
167	167	119	0
167	167	119	0
165	165	117	0
165	164	114	0
164	162	114	0
163	163	115	0
163	163	117	0
159	161	115	0
158	161	112	0
156	159	110	0
154	157	108	0
153	156	107	0
152	155	106	0
151	154	105	0
150	153	104	0
148	151	102	0
150	152	100	0
150	152	100	0
148	150	98	0
153	155	103	0
151	151	103	0
150	150	102	0
150	150	102	0
255	128	0	0
255	128	0	0
146	147	97	0
145	146	96	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
140	141	91	0
140	141	91	0
137	142	91	0
137	138	94	0
129	124	85	0
123	139	98	0
29	24	123	0
2	0	183	0
8	2	187	0
12	6	179	0
8	5	168	0
8	3	164	0
0	0	162	0
3	2	172	0
1	0	173	0
3	0	173	0
0	5	180	0
0	0	195	0
0	5	183	0
1	190	4	0
1	191	2	0
2	192	3	0
1	193	2	0
8	188	6	0
37	172	32	0
40	167	44	0
36	160	40	0
37	163	34	0
61	74	36	0
108	94	88	0
21	0	1	0
68	28	16	0
73	49	19	0
51	22	0	0
113	80	47	0
70	35	1	0
104	66	31	0
211	173	149	0
170	163	143	0
184	167	134	0
175	171	123	0
168	167	129	0
167	166	128	0
166	166	130	0
166	166	130	0
167	166	132	0
177	173	138	0
178	167	145	0
176	174	140	0
183	176	143	0
179	174	149	0
84	83	147	0
79	71	172	0
75	73	179	0
73	74	178	0
73	74	178	0
71	72	176	0
73	73	173	0
103	103	143	0
178	177	133	0
178	180	138	0
183	178	139	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	175	127	0
177	176	126	0
185	177	124	0
184	175	131	0
167	177	124	0
191	179	125	0
198	172	135	0
175	183	118	0
174	174	128	0
184	176	139	0
177	176	126	0
177	176	126	0
177	176	126	0
177	176	126	0
176	175	125	0
175	173	125	0
174	172	124	0
162	160	112	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
200	198	164	0
199	197	163	0
200	198	164	0
199	197	163	0
198	196	162	0
198	194	159	0
197	193	158	0
196	192	157	0
255	0	128	0
255	0	128	0
255	0	128	0
192	191	147	0
178	178	132	0
170	170	122	0
167	167	119	0
167	167	119	0
164	164	116	0
166	164	116	0
165	163	115	0
165	165	117	0
163	163	117	0
160	162	116	0
158	160	114	0
156	158	112	0
155	157	111	0
152	154	108	0
153	156	107	0
151	154	105	0
151	154	105	0
150	153	104	0
152	153	103	0
151	152	102	0
153	154	104	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
137	138	88	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
136	140	91	0
137	139	93	0
143	137	96	0
129	143	85	0
20	18	118	0
0	3	178	0
4	1	181	0
4	3	173	0
4	4	158	0
1	0	162	0
1	0	167	0
0	0	173	0
0	0	181	0
0	0	182	0
0	0	189	0
0	0	197	0
0	2	196	0
7	190	2	0
7	191	1	0
5	192	0	0
5	192	0	0
7	191	1	0
12	187	6	0
12	181	18	0
16	179	20	0
17	182	15	0
65	83	30	0
106	67	53	0
24	1	0	0
147	87	81	0
108	71	49	0
48	7	0	0
92	45	23	0
64	17	0	0
149	102	71	0
111	58	38	0
225	210	201	0
231	209	197	0
221	213	190	0
224	213	199	0
227	216	202	0
236	227	214	0
233	224	211	0
234	224	214	0
241	228	212	0
244	230	218	0
242	238	214	0
250	239	219	0
223	211	207	0
72	65	176	0
65	53	213	0
60	51	222	0
60	55	216	0
60	55	216	0
59	54	215	0
61	56	217	0
87	84	153	0
182	180	132	0
177	180	135	0
178	178	138	0
136	136	136	0
129	129	129	0
131	131	131	0
130	130	130	0
126	126	126	0
131	131	131	0
180	178	137	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	175	127	0
179	178	128	0
188	175	129	0
184	177	127	0
172	177	132	0
181	178	127	0
186	174	132	0
174	180	121	0
175	175	127	0
179	173	130	0
177	176	126	0
177	176	126	0
177	176	126	0
175	174	124	0
175	174	124	0
176	174	126	0
174	172	124	0
165	163	115	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
200	198	164	0
199	197	163	0
200	198	164	0
199	197	163	0
198	196	162	0
198	194	159	0
197	193	158	0
196	192	157	0
255	0	128	0
255	0	128	0
255	0	128	0
192	191	147	0
178	178	132	0
171	171	123	0
167	167	119	0
167	167	119	0
164	164	116	0
162	162	114	0
165	163	115	0
165	165	117	0
0	0	255	0
0	0	255	0
158	160	114	0
156	158	112	0
155	157	111	0
153	155	109	0
153	156	107	0
151	154	105	0
151	154	105	0
151	154	105	0
152	153	103	0
151	152	102	0
153	154	104	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
139	140	90	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
137	139	93	0
136	140	91	0
143	138	93	0
132	146	82	0
20	20	120	0
0	3	178	0
1	2	182	0
2	2	174	0
1	3	157	0
0	0	163	0
0	0	168	0
0	0	175	0
0	0	186	0
0	1	184	0
5	0	188	0
0	0	198	0
0	0	201	0
7	191	1	0
5	191	1	0
5	191	1	0
5	191	1	0
3	193	0	0
1	195	0	0
1	190	5	0
5	188	6	0
5	190	2	0
36	167	33	0
120	68	51	0
39	12	8	0
167	94	90	0
156	112	95	0
63	14	0	0
125	71	54	0
94	41	20	0
104	54	31	0
199	143	124	0
232	216	210	0
227	206	205	0
219	210	201	0
227	211	205	0
229	212	209	0
237	225	221	0
234	221	219	0
235	223	219	0
241	225	218	0
242	228	222	0
241	232	222	0
245	229	217	0
222	205	208	0
69	59	195	0
59	46	238	0
50	42	243	0
51	45	234	0
55	49	238	0
54	48	237	0
54	48	237	0
84	76	169	0
182	181	131	0
178	181	132	0
178	178	138	0
133	133	133	0
126	126	126	0
130	130	130	0
130	130	130	0
131	131	131	0
129	129	129	0
122	122	122	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	175	127	0
179	178	128	0
184	176	129	0
184	180	122	0
174	177	131	0
179	178	127	0
179	175	134	0
176	178	126	0
177	175	127	0
179	175	127	0
177	176	125	0
177	176	126	0
177	176	126	0
175	174	124	0
175	174	124	0
175	173	125	0
174	172	124	0
165	163	115	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
199	197	163	0
198	196	162	0
198	194	159	0
197	193	158	0
196	192	157	0
195	191	156	0
255	0	128	0
255	0	128	0
191	190	146	0
186	186	140	0
171	171	123	0
167	167	119	0
167	167	119	0
165	165	117	0
162	162	114	0
165	163	115	0
165	165	119	0
0	0	255	0
0	0	255	0
158	160	114	0
156	158	112	0
155	157	111	0
153	155	109	0
153	156	107	0
151	154	105	0
151	154	105	0
151	154	105	0
151	152	102	0
152	153	103	0
152	153	103	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
139	140	90	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
139	139	93	0
136	141	90	0
141	140	89	0
135	146	83	0
20	23	121	0
0	0	182	0
0	0	185	0
0	0	178	0
0	0	162	0
0	2	160	0
0	0	169	0
0	1	176	0
0	0	187	0
0	6	178	0
11	4	179	0
3	2	196	0
6	0	198	0
9	191	0	0
0	191	1	0
0	191	1	0
0	191	1	0
0	191	1	0
2	194	0	0
2	190	1	0
4	188	4	0
4	190	0	0
21	170	20	0
130	71	52	0
28	0	0	0
165	91	87	0
237	188	174	0
83	30	17	0
109	51	39	0
139	82	67	0
115	65	43	0
255	227	204	0
218	202	195	0
224	206	207	0
215	208	205	0
229	211	204	0
229	213	206	0
238	224	218	0
235	223	217	0
238	226	214	0
242	227	218	0
241	227	221	0
240	229	225	0
244	226	219	0
226	211	209	0
212	198	252	0
48	44	239	0
48	45	245	0
51	44	235	0
54	47	238	0
55	48	239	0
54	47	238	0
80	71	181	0
177	176	138	0
178	181	132	0
178	178	138	0
135	135	135	0
