0	128	0	0
161	164	125	0
161	165	124	0
152	156	115	0
150	155	110	0
149	152	103	0
141	144	95	0
141	144	95	0
146	144	96	0
128	133	88	0
105	105	57	0
107	108	66	0
86	91	36	0
40	85	58	0
40	84	61	0
0	255	255	0
92	30	19	0
91	29	19	0
93	29	18	0
94	28	17	0
56	58	22	0
57	59	23	0
63	65	29	0
68	75	38	0
70	75	30	0
67	71	30	0
68	67	29	0
189	183	138	0
85	154	117	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
173	175	123	0
255	255	255	0
245	193	186	0
234	126	114	0
224	68	45	0
163	161	113	0
205	204	170	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
163	165	129	0
161	165	130	0
157	162	123	0
159	162	123	0
160	163	124	0
163	166	127	0
128	128	128	0
155	159	118	0
148	153	108	0
143	146	97	0
141	144	95	0
141	144	95	0
143	143	97	0
112	117	72	0
107	105	57	0
111	108	64	0
85	89	37	0
69	90	51	0
63	84	46	0
69	80	48	0
84	31	18	0
83	28	19	0
87	29	17	0
79	36	17	0
56	58	22	0
57	59	23	0
64	66	30	0
72	73	34	0
69	73	32	0
66	70	29	0
65	66	27	0
184	181	136	0
86	151	119	0
180	177	132	0
180	177	132	0
177	174	129	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
174	172	124	0
170	171	131	0
255	253	252	0
244	188	177	0
234	121	105	0
194	77	46	0
162	160	112	0
205	204	170	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
195	195	159	0
163	165	129	0
161	165	129	0
157	162	123	0
162	165	126	0
164	167	128	0
171	174	135	0
128	128	128	0
157	161	119	0
148	153	108	0
139	142	93	0
142	145	96	0
142	145	96	0
143	142	98	0
105	107	61	0
108	106	58	0
116	107	63	0
101	98	47	0
80	86	39	0
80	85	40	0
84	81	43	0
85	30	17	0
88	31	22	0
87	29	17	0
69	55	26	0
56	58	22	0
57	59	23	0
66	68	32	0
69	69	29	0
68	72	31	0
65	69	28	0
70	70	30	0
179	183	134	0
89	154	128	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
174	172	124	0
255	255	249	0
255	248	245	0
244	182	172	0
232	113	98	0
197	158	114	0
161	158	113	0
205	204	170	0
199	198	164	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
171	173	137	0
163	165	129	0
161	165	129	0
156	161	122	0
165	168	129	0
170	173	134	0
175	178	139	0
128	128	128	0
160	164	122	0
149	153	111	0
140	143	94	0
142	145	96	0
142	145	96	0
140	142	100	0
96	99	50	0
110	106	57	0
117	112	63	0
88	82	29	0
89	89	41	0
79	80	36	0
55	53	19	0
91	30	16	0
94	30	25	0
93	29	18	0
57	59	23	0
56	58	22	0
57	59	23	0
69	69	33	0
74	72	31	0
68	72	31	0
64	68	27	0
70	70	30	0
172	182	136	0
99	155	132	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
177	174	129	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
255	253	255	0
253	240	238	0
244	175	166	0
235	109	91	0
166	165	114	0
161	158	113	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
160	162	126	0
163	165	129	0
162	166	130	0
160	163	124	0
167	170	131	0
172	175	136	0
172	175	136	0
128	128	128	0
160	164	122	0
150	154	112	0
141	144	95	0
142	145	96	0
142	145	96	0
137	138	98	0
102	100	52	0
108	107	57	0
111	114	64	0
86	77	27	0
86	85	41	0
75	76	34	0
47	52	23	0
95	32	18	0
93	27	22	0
94	28	17	0
57	59	23	0
56	58	22	0
57	59	23	0
69	68	30	0
71	69	28	0
68	72	31	0
63	67	26	0
60	58	18	0
173	178	147	0
106	152	129	0
180	177	132	0
179	176	131	0
178	175	130	0
178	175	130	0
176	173	128	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
173	173	125	0
255	255	254	0
253	233	232	0
242	167	158	0
232	102	85	0
166	165	114	0
161	158	113	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
162	166	131	0
162	166	131	0
166	170	134	0
159	162	123	0
159	162	123	0
165	168	129	0
173	176	137	0
128	128	128	0
158	162	120	0
157	161	119	0
144	147	98	0
141	144	95	0
143	146	97	0
129	132	93	0
105	104	54	0
108	107	57	0
102	108	61	0
90	87	36	0
79	83	41	0
57	58	26	0
60	49	27	0
90	30	14	0
92	30	20	0
92	29	15	0
57	59	23	0
57	59	23	0
57	59	23	0
72	74	32	0
70	73	28	0
66	69	30	0
64	67	28	0
90	91	49	0
48	48	32	0
89	115	91	0
181	178	133	0
180	177	132	0
178	175	130	0
21	197	250	0
22	205	247	0
0	162	251	0
175	172	127	0
175	172	127	0
175	173	125	0
173	173	125	0
253	255	252	0
254	229	227	0
242	163	152	0
232	97	77	0
165	164	113	0
162	159	114	0
204	203	169	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
163	167	132	0
165	169	134	0
167	171	135	0
159	162	123	0
159	162	123	0
162	165	126	0
172	174	138	0
128	128	128	0
159	163	121	0
158	162	120	0
145	148	99	0
142	145	96	0
141	144	95	0
125	130	91	0
108	107	56	0
107	107	59	0
105	106	66	0
81	85	36	0
65	71	30	0
49	57	26	0
85	30	17	0
90	31	16	0
92	33	18	0
92	31	17	0
57	59	23	0
57	59	23	0
57	59	23	0
71	72	32	0
69	70	30	0
66	69	30	0
62	66	31	0
167	165	124	0
41	38	33	0
159	163	134	0
180	177	132	0
180	177	132	0
178	175	130	0
19	200	246	0
38	222	252	0
1	111	253	0
175	172	127	0
175	172	127	0
176	174	126	0
177	172	127	0
253	255	254	0
252	221	220	0
242	156	144	0
231	90	71	0
164	163	113	0
162	159	114	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
195	193	158	0
161	167	132	0
165	171	136	0
167	171	135	0
159	162	123	0
159	162	123	0
158	161	122	0
163	166	127	0
128	128	128	0
159	163	121	0
160	165	120	0
142	145	96	0
143	146	97	0
144	147	98	0
126	131	92	0
102	103	53	0
103	105	63	0
85	80	49	0
69	79	32	0
60	67	24	0
45	56	23	0
102	27	11	0
87	27	11	0
90	30	14	0
92	27	12	0
57	59	23	0
57	59	23	0
57	59	23	0
68	70	34	0
66	66	36	0
65	68	29	0
59	65	30	0
190	191	149	0
64	62	62	0
174	168	133	0
180	177	132	0
179	176	131	0
42	219	252	0
37	221	251	0
32	206	252	0
0	100	249	0
175	172	127	0
175	172	127	0
176	174	126	0
177	172	127	0
253	255	254	0
250	215	211	0
242	150	137	0
230	85	64	0
163	162	112	0
255	255	255	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
201	199	164	0
160	166	131	0
164	168	133	0
165	170	131	0
159	162	123	0
159	162	123	0
158	161	122	0
158	161	122	0
155	158	119	0
158	162	120	0
166	168	122	0
135	138	89	0
144	147	98	0
145	148	99	0
130	135	96	0
94	96	50	0
104	104	68	0
71	64	37	0
61	68	23	0
65	69	27	0
48	55	20	0
95	32	11	0
92	30	14	0
95	33	17	0
97	30	15	0
57	59	23	0
57	59	23	0
57	59	23	0
67	69	33	0
65	65	35	0
64	67	28	0
60	64	29	0
183	182	138	0
177	179	180	0
180	176	135	0
180	177	132	0
179	176	131	0
51	219	250	0
32	215	249	0
0	155	245	0
0	119	253	0
175	172	127	0
175	173	125	0
176	174	126	0
177	171	128	0
255	254	255	0
247	209	205	0
238	144	131	0
227	79	57	0
162	161	111	0
206	205	171	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
200	198	163	0
160	165	133	0
164	168	133	0
160	165	126	0
159	162	123	0
159	162	123	0
159	162	123	0
162	166	124	0
153	157	115	0
155	159	118	0
158	161	112	0
131	134	85	0
145	148	99	0
142	144	98	0
108	113	74	0
105	106	66	0
81	82	56	0
60	56	31	0
63	68	23	0
58	62	20	0
49	56	19	0
79	30	4	0
94	28	10	0
97	31	13	0
99	30	13	0
57	59	23	0
57	59	23	0
58	60	24	0
68	69	29	0
66	67	28	0
63	66	27	0
57	63	28	0
190	188	147	0
151	156	157	0
180	177	132	0
180	177	132	0
178	175	130	0
38	202	247	0
26	204	245	0
1	128	250	0
3	153	253	0
175	172	127	0
175	173	125	0
176	174	126	0
175	172	127	0
255	254	255	0
247	205	198	0
235	138	124	0
222	71	50	0
162	161	111	0
204	203	169	0
203	202	168	0
199	197	162	0
199	197	162	0
200	198	163	0
198	196	161	0
178	176	141	0
160	165	133	0
164	168	133	0
157	162	123	0
159	162	123	0
159	162	123	0
160	163	124	0
160	164	122	0
154	158	116	0
255	0	128	0
139	142	93	0
131	134	85	0
140	143	94	0
148	145	101	0
98	101	62	0
95	96	64	0
16	13	0	0
59	64	35	0
68	70	28	0
54	55	15	0
52	55	23	0
79	35	11	0
82	32	10	0
84	34	14	0
88	35	15	0
57	59	23	0
57	59	23	0
58	60	24	0
67	68	28	0
64	67	28	0
62	65	26	0
58	62	26	0
173	172	128	0
68	69	73	0
180	177	132	0
180	177	132	0
178	175	130	0
14	180	251	0
32	221	254	0
2	120	255	0
8	194	254	0
175	172	127	0
176	174	126	0
176	174	126	0
174	176	124	0
253	255	255	0
245	197	191	0
236	132	119	0
224	69	46	0
162	160	112	0
203	202	168	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
164	164	128	0
160	165	133	0
164	168	133	0
157	162	123	0
159	162	123	0
158	161	122	0
160	163	124	0
157	162	117	0
156	160	118	0
255	0	128	0
139	142	93	0
135	138	89	0
134	137	88	0
141	140	96	0
90	92	56	0
61	64	38	0
5	2	0	0
54	68	32	0
63	68	29	0
52	56	21	0
55	52	24	0
65	53	25	0
64	53	23	0
67	53	25	0
67	56	26	0
57	59	23	0
57	59	23	0
58	60	24	0
67	65	30	0
63	65	29	0
61	63	27	0
57	61	25	0
177	180	134	0
43	44	48	0
180	177	132	0
180	177	132	0
177	174	129	0
3	170	251	0
10	186	251	0
1	122	255	0
2	185	255	0
175	172	127	0
176	174	126	0
176	174	126	0
171	172	132	0
252	254	254	0
245	191	184	0
234	126	109	0
192	76	45	0
162	160	112	0
202	201	167	0
200	199	165	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
161	165	130	0
161	166	134	0
164	168	132	0
0	0	255	0
159	162	123	0
159	162	123	0
160	163	124	0
160	164	122	0
155	159	118	0
255	0	128	0
145	148	99	0
143	146	97	0
130	133	84	0
133	132	94	0
36	35	9	0
39	41	22	0
14	7	10	0
58	69	31	0
59	63	28	0
51	54	22	0
56	51	26	0
52	54	24	0
52	55	23	0
51	56	25	0
57	59	23	0
57	59	23	0
57	59	23	0
58	60	24	0
66	64	29	0
63	65	29	0
60	62	26	0
59	61	25	0
163	177	129	0
36	43	40	0
180	177	132	0
180	177	132	0
178	175	130	0
1	172	252	0
1	145	247	0
5	152	255	0
1	102	235	0
175	172	127	0
178	175	124	0
176	175	125	0
255	255	242	0
255	254	243	0
236	190	173	0
214	123	102	0
191	160	115	0
162	159	114	0
203	201	167	0
199	197	163	0
199	197	163	0
201	198	160	0
199	196	158	0
196	195	161	0
161	165	130	0
162	166	131	0
163	167	132	0
0	0	255	0
157	162	123	0
157	161	125	0
158	162	126	0
157	161	120	0
157	158	118	0
255	0	128	0
142	145	99	0
140	144	95	0
137	138	88	0
128	129	103	0
9	6	2	0
8	9	0	0
7	1	6	0
63	67	32	0
52	53	19	0
54	55	21	0
54	55	23	0
52	56	21	0
52	56	21	0
54	58	23	0
56	61	22	0
56	61	22	0
55	60	21	0
58	61	22	0
62	63	29	0
62	63	29	0
60	63	24	0
57	59	23	0
166	177	139	0
22	41	20	0
179	176	132	0
180	177	133	0
178	175	131	0
9	186	253	0
0	138	254	0
9	184	251	0
0	56	225	0
175	173	125	0
178	177	117	0
175	174	123	0
172	170	136	0
164	172	132	0
182	163	126	0
203	152	120	0
164	160	111	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
201	198	160	0
199	196	158	0
197	196	162	0
161	165	130	0
162	166	131	0
163	167	132	0
0	0	255	0
157	162	123	0
157	161	125	0
158	162	126	0
159	162	123	0
157	158	118	0
255	0	128	0
141	144	98	0
140	144	95	0
128	131	81	0
59	59	41	0
0	0	4	0
1	2	0	0
6	1	2	0
65	66	32	0
53	54	20	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
56	61	22	0
56	61	22	0
55	60	21	0
56	58	22	0
62	63	29	0
61	62	28	0
60	63	24	0
57	57	21	0
164	173	140	0
63	78	46	0
179	176	132	0
181	178	134	0
178	175	131	0
40	217	254	0
0	136	255	0
29	212	254	0
2	64	226	0
175	173	125	0
178	174	123	0
179	176	121	0
178	174	125	0
157	172	121	0
175	166	122	0
173	159	117	0
164	160	112	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
201	197	162	0
200	196	161	0
200	199	165	0
161	165	130	0
162	166	131	0
163	167	132	0
0	0	255	0
157	162	123	0
157	161	125	0
158	162	126	0
158	161	122	0
157	158	118	0
255	0	128	0
140	143	97	0
140	144	95	0
134	136	90	0
5	3	0	0
5	6	4	0
2	2	2	0
11	8	3	0
61	63	27	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
55	59	24	0
55	60	21	0
55	60	21	0
55	60	21	0
57	59	23	0
62	63	29	0
60	61	27	0
57	61	25	0
57	58	19	0
165	169	134	0
165	166	127	0
179	176	132	0
180	177	133	0
178	175	131	0
14	203	248	0
0	143	252	0
14	184	255	0
175	173	125	0
175	173	125	0
178	172	125	0
178	176	122	0
178	174	125	0
163	169	120	0
172	168	119	0
155	164	114	0
164	160	112	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
203	199	164	0
197	195	161	0
194	193	159	0
161	165	130	0
162	166	131	0
163	167	132	0
0	0	255	0
157	162	123	0
157	161	125	0
160	163	124	0
157	160	121	0
157	158	118	0
255	0	128	0
140	143	97	0
140	142	96	0
123	125	83	0
7	5	0	0
0	5	0	0
1	1	1	0
37	36	26	0
54	56	20	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
55	60	21	0
55	60	21	0
55	60	21	0
57	59	23	0
61	62	28	0
59	60	26	0
60	64	29	0
58	56	16	0
183	182	144	0
183	173	133	0
180	177	133	0
179	176	132	0
178	175	131	0
0	151	246	0
10	174	255	0
0	83	228	0
175	173	125	0
175	173	125	0
178	174	125	0
176	175	125	0
176	175	125	0
173	169	121	0
164	172	119	0
165	164	113	0
164	160	112	0
164	160	112	0
203	201	167	0
199	197	163	0
199	197	163	0
202	200	165	0
197	195	161	0
171	170	136	0
161	165	130	0
162	166	131	0
161	165	130	0
0	0	255	0
157	162	123	0
157	161	125	0
160	163	124	0
156	159	120	0
157	158	118	0
255	0	128	0
140	143	97	0
134	136	90	0
133	132	98	0
4	2	0	0
0	5	0	0
2	0	0	0
60	62	43	0
53	55	19	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
55	59	23	0
55	59	23	0
55	59	23	0
57	58	24	0
60	62	26	0
57	61	26	0
54	58	22	0
162	160	119	0
175	170	131	0
184	176	129	0
180	177	133	0
178	175	131	0
28	198	252	0
1	148	252	0
14	204	253	0
1	86	242	0
175	173	125	0
173	174	124	0
176	177	121	0
176	177	121	0
174	177	122	0
173	169	120	0
168	171	116	0
172	162	114	0
164	160	112	0
255	255	255	0
203	201	167	0
199	197	163	0
199	197	163	0
200	198	163	0
196	194	160	0
161	160	126	0
161	165	130	0
161	165	130	0
159	163	128	0
0	0	255	0
157	162	123	0
157	161	125	0
161	164	125	0
155	158	119	0
157	158	118	0
154	156	114	0
140	144	95	0
131	130	86	0
74	73	47	0
11	11	0	0
0	6	0	0
9	10	1	0
8	10	0	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
55	59	23	0
55	59	23	0
55	59	23	0
56	57	23	0
60	62	26	0
56	60	24	0
48	51	12	0
175	172	128	0
180	174	133	0
181	176	131	0
180	177	133	0
177	174	130	0
32	208	248	0
0	147	253	0
26	215	253	0
0	106	251	0
175	173	125	0
170	174	122	0
171	175	123	0
175	176	120	0
174	177	122	0
166	169	119	0
175	168	118	0
175	159	116	0
164	160	112	0
203	201	167	0
204	202	168	0
199	197	163	0
199	197	163	0
199	197	163	0
194	192	158	0
164	163	129	0
161	165	130	0
161	165	130	0
157	161	126	0
0	0	255	0
157	161	125	0
157	161	125	0
161	164	125	0
155	158	119	0
155	159	118	0
146	149	104	0
140	144	95	0
132	131	87	0
9	9	0	0
35	35	21	0
1	5	0	0
36	37	21	0
24	28	0	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
54	58	22	0
55	59	23	0
54	58	22	0
56	57	23	0
60	62	26	0
57	59	23	0
72	74	32	0
171	168	123	0
181	178	134	0
179	176	132	0
180	177	133	0
177	174	130	0
40	223	255	0
8	167	255	0
8	178	255	0
2	133	254	0
175	173	125	0
172	172	126	0
165	172	127	0
176	173	122	0
176	175	124	0
161	171	118	0
177	167	119	0
174	158	116	0
164	160	112	0
203	201	167	0
204	202	168	0
199	197	163	0
196	194	160	0
198	196	162	0
194	192	158	0
162	163	129	0
160	164	129	0
161	165	130	0
156	160	125	0
158	162	126	0
157	161	125	0
157	161	125	0
160	163	124	0
155	158	119	0
155	159	118	0
139	142	97	0
139	143	94	0
133	133	87	0
8	6	0	0
40	41	25	0
9	10	8	0
59	63	38	0
49	54	23	0
52	53	19	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
52	56	21	0
55	59	24	0
54	58	22	0
55	59	23	0
54	58	22	0
58	59	25	0
58	59	25	0
56	58	22	0
190	192	150	0
175	170	125	0
181	178	134	0
179	176	132	0
180	177	133	0
177	174	130	0
178	175	131	0
178	175	131	0
178	175	130	0
176	173	128	0
174	172	124	0
176	170	127	0
156	159	157	0
177	171	126	0
173	171	123	0
161	171	118	0
183	166	123	0
165	157	117	0
164	160	112	0
204	202	168	0
203	201	167	0
199	197	163	0
199	197	163	0
195	193	159	0
192	190	156	0
163	164	130	0
159	163	128	0
161	165	130	0
159	163	128	0
157	161	125	0
157	161	125	0
157	161	125	0
159	162	123	0
157	160	121	0
156	160	119	0
142	145	100	0
137	141	92	0
132	132	86	0
15	18	2	0
48	49	33	0
9	8	10	0
60	66	35	0
49	54	22	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
54	55	21	0
53	57	22	0
53	57	22	0
53	57	22	0
54	58	23	0
54	58	23	0
56	57	23	0
62	62	26	0
54	55	16	0
183	183	137	0
177	177	131	0
179	176	132	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
176	173	128	0
174	172	124	0
178	173	124	0
153	145	222	0
178	168	128	0
167	167	121	0
163	162	111	0
172	161	123	0
156	159	113	0
164	160	112	0
204	202	168	0
200	198	164	0
200	198	164	0
198	196	162	0
193	191	157	0
189	188	154	0
158	162	127	0
159	163	128	0
161	165	130	0
158	162	127	0
157	161	125	0
157	161	125	0
158	162	126	0
158	161	122	0
156	160	119	0
156	160	119	0
142	145	99	0
135	139	90	0
124	125	81	0
43	49	26	0
56	55	41	0
1	0	2	0
55	62	29	0
52	56	21	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	55	21	0
54	58	23	0
53	57	22	0
53	57	22	0
54	58	23	0
54	58	23	0
66	68	32	0
56	56	20	0
131	132	93	0
182	182	136	0
174	177	131	0
179	176	132	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
174	172	124	0
175	173	125	0
143	134	245	0
179	173	128	0
170	166	118	0
178	171	122	0
132	169	129	0
162	160	112	0
164	160	112	0
204	202	168	0
197	195	161	0
200	198	164	0
195	193	162	0
190	188	157	0
189	188	154	0
159	163	128	0
159	163	128	0
161	165	130	0
157	161	126	0
157	161	125	0
157	161	125	0
158	162	126	0
157	160	121	0
156	160	119	0
156	160	119	0
143	146	100	0
135	139	90	0
134	135	95	0
75	79	54	0
12	11	1	0
3	1	0	0
44	55	17	0
52	56	21	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	55	21	0
54	58	23	0
52	56	21	0
53	57	22	0
54	58	23	0
54	58	23	0
60	62	26	0
54	54	14	0
180	181	139	0
183	180	135	0
179	175	134	0
182	174	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
174	172	124	0
166	169	137	0
138	139	230	0
172	172	126	0
172	164	117	0
168	163	118	0
102	168	133	0
164	160	112	0
164	160	112	0
204	202	168	0
199	197	163	0
199	197	163	0
193	191	160	0
186	184	153	0
193	192	158	0
159	163	128	0
159	163	128	0
161	165	130	0
157	161	125	0
157	161	125	0
157	161	125	0
158	162	126	0
158	161	122	0
156	160	119	0
156	160	119	0
142	145	99	0
135	138	88	0
129	130	96	0
72	75	53	0
5	2	0	0
6	4	0	0
47	55	18	0
54	55	21	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	22	0
53	57	22	0
53	57	22	0
54	58	23	0
55	56	24	0
56	58	22	0
81	79	39	0
184	182	141	0
181	176	131	0
182	174	134	0
184	174	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
174	172	124	0
159	157	169	0
150	141	231	0
170	168	133	0
169	164	115	0
143	162	119	0
103	174	147	0
164	160	112	0
164	160	112	0
204	202	168	0
199	197	163	0
198	196	162	0
190	188	158	0
179	177	146	0
188	187	153	0
158	162	127	0
159	163	128	0
160	164	129	0
157	161	126	0
157	161	126	0
158	162	126	0
158	162	126	0
159	162	123	0
154	160	119	0
154	160	119	0
140	143	97	0
135	138	88	0
62	62	38	0
34	33	19	0
5	6	2	0
11	12	0	0
48	56	19	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	22	0
54	57	25	0
53	56	24	0
54	57	25	0
55	55	25	0
59	62	23	0
183	182	138	0
185	182	137	0
181	176	131	0
184	174	134	0
184	174	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
176	174	126	0
174	172	124	0
150	143	210	0
151	145	210	0
168	168	132	0
166	165	115	0
98	189	150	0
71	179	150	0
164	160	112	0
164	160	112	0
205	203	169	0
199	197	163	0
199	197	163	0
186	184	154	0
165	162	131	0
188	187	153	0
157	161	126	0
159	163	128	0
161	165	130	0
157	161	126	0
157	161	126	0
158	162	126	0
160	163	124	0
159	162	123	0
154	160	119	0
154	160	119	0
139	142	96	0
138	138	90	0
14	13	0	0
4	1	0	0
0	2	1	0
41	44	19	0
47	55	18	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
54	57	25	0
53	56	24	0
53	56	24	0
55	56	24	0
42	45	6	0
176	173	129	0
187	182	137	0
182	176	131	0
182	175	132	0
182	174	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
178	175	130	0
175	173	125	0
174	172	124	0
142	133	244	0
150	163	155	0
165	168	118	0
161	167	114	0
29	242	222	0
89	158	131	0
165	161	113	0
164	160	112	0
205	203	169	0
199	197	163	0
198	196	162	0
183	181	151	0
158	156	122	0
189	188	154	0
161	165	130	0
159	163	128	0
159	163	128	0
157	161	126	0
157	161	126	0
158	162	126	0
160	163	124	0
157	160	121	0
154	160	119	0
153	160	117	0
139	142	96	0
138	138	90	0
8	5	1	0
8	3	4	0
3	6	10	0
50	54	25	0
48	56	19	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
53	56	24	0
53	56	24	0
53	56	24	0
55	56	24	0
165	168	129	0
201	196	151	0
187	182	137	0
182	175	132	0
177	177	131	0
177	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	130	0
178	175	130	0
175	173	125	0
174	171	126	0
137	129	253	0
157	173	125	0
165	166	110	0
162	168	115	0
6	255	255	0
135	164	138	0
165	161	113	0
255	255	255	0
205	203	169	0
199	197	163	0
195	193	162	0
177	174	146	0
152	151	117	0
187	186	152	0
168	169	135	0
159	163	128	0
157	161	126	0
157	161	126	0
159	160	126	0
157	161	125	0
161	163	127	0
156	158	122	0
154	160	119	0
144	146	104	0
139	142	96	0
136	139	90	0
5	2	4	0
12	8	13	0
2	3	0	0
50	53	21	0
48	55	18	0
54	55	21	0
54	55	21	0
55	56	22	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
53	56	24	0
54	57	25	0
52	55	23	0
56	55	21	0
172	174	132	0
187	182	137	0
187	182	137	0
182	175	132	0
174	177	131	0
0	134	102	0
0	139	106	0
1	127	98	0
178	175	131	0
178	175	131	0
178	175	130	0
179	176	131	0
175	170	131	0
176	171	126	0
131	131	249	0
169	170	130	0
170	163	114	0
173	167	120	0
15	248	255	0
144	168	133	0
165	161	113	0
204	202	168	0
205	203	169	0
197	198	166	0
189	188	160	0
160	160	136	0
143	144	112	0
185	183	152	0
179	181	145	0
155	162	129	0
157	161	126	0
157	161	125	0
159	160	126	0
157	161	126	0
158	162	126	0
154	158	122	0
156	159	120	0
143	146	101	0
139	142	96	0
127	134	83	0
9	9	3	0
0	0	3	0
36	36	18	0
51	56	17	0
51	55	19	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
54	55	21	0
53	57	21	0
53	56	24	0
53	56	24	0
57	58	26	0
55	56	22	0
67	69	27	0
182	184	138	0
185	183	135	0
181	178	134	0
179	176	132	0
177	177	131	0
0	135	103	0
1	138	107	0
0	126	97	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
173	166	139	0
183	179	126	0
132	130	253	0
169	167	136	0
175	165	117	0
174	163	113	0
10	249	255	0
154	149	104	0
163	162	112	0
204	202	168	0
205	203	169	0
199	200	168	0
191	190	164	0
142	142	118	0
132	133	101	0
186	184	153	0
190	190	154	0
155	162	129	0
159	161	125	0
157	161	126	0
159	160	126	0
157	161	126	0
157	161	126	0
154	158	123	0
158	162	121	0
143	146	101	0
138	141	96	0
136	143	100	0
20	20	8	0
6	6	6	0
49	50	24	0
51	57	16	0
52	56	20	0
53	57	22	0
53	57	22	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	21	0
53	55	25	0
53	56	24	0
56	57	25	0
54	55	21	0
76	77	33	0
184	182	134	0
185	183	135	0
179	176	132	0
179	176	132	0
179	176	132	0
0	135	103	0
0	137	106	0
0	125	96	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
179	180	130	0
160	165	120	0
132	136	241	0
174	171	126	0
158	153	104	0
113	180	129	0
6	255	255	0
169	165	112	0
163	162	112	0
204	202	168	0
203	201	167	0
199	199	169	0
182	182	158	0
130	128	104	0
126	126	96	0
185	184	150	0
195	195	159	0
157	163	128	0
157	161	126	0
157	161	126	0
255	128	0	0
157	161	126	0
157	161	126	0
154	158	122	0
158	162	121	0
143	146	101	0
138	141	96	0
133	137	102	0
19	18	4	0
3	3	0	0
51	53	24	0
51	57	16	0
52	56	20	0
53	57	22	0
53	57	22	0
55	56	22	0
54	55	21	0
