157	160	115	0
157	159	113	0
156	158	112	0
154	156	110	0
153	154	110	0
157	158	114	0
157	158	114	0
155	158	109	0
152	155	106	0
151	154	105	0
150	152	106	0
149	151	105	0
148	150	104	0
149	149	101	0
145	146	96	0
139	141	89	0
139	141	89	0
139	140	90	0
139	140	90	0
139	140	90	0
138	139	89	0
135	144	87	0
147	137	97	0
124	80	87	0
110	64	77	0
112	65	81	0
110	65	74	0
98	66	61	0
61	91	56	0
113	228	249	0
111	233	247	0
103	221	250	0
0	255	255	0
0	255	255	0
0	255	255	0
160	170	248	0
145	162	255	0
0	19	152	0
2	21	148	0
4	19	151	0
6	19	149	0
0	17	150	0
42	89	111	0
55	134	113	0
57	132	130	0
55	129	117	0
70	138	131	0
205	205	205	0
229	214	205	0
230	214	208	0
232	216	210	0
239	226	218	0
242	231	227	0
250	241	237	0
245	239	234	0
244	235	225	0
238	225	211	0
255	244	202	0
255	249	190	0
255	253	184	0
255	249	194	0
179	179	131	0
177	172	133	0
179	177	136	0
134	134	134	0
135	135	135	0
131	131	131	0
127	127	127	0
124	124	124	0
177	174	129	0
177	174	129	0
179	176	131	0
179	176	131	0
178	175	131	0
178	177	126	0
0	127	6	0
8	128	0	0
9	133	13	0
37	148	40	0
68	161	70	0
97	176	97	0
124	191	124	0
155	204	154	0
180	219	181	0
223	220	222	0
168	86	169	0
170	86	168	0
169	83	171	0
165	84	171	0
164	85	172	0
164	163	113	0
164	163	113	0
164	163	113	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
0	0	0	0
0	0	0	0
180	179	135	0
173	170	125	0
167	167	119	0
165	165	117	0
166	166	118	0
162	164	122	0
161	163	121	0
159	161	119	0
158	159	115	0
157	159	113	0
156	158	112	0
154	156	110	0
153	154	110	0
158	159	115	0
156	157	113	0
156	159	110	0
152	155	106	0
151	154	105	0
150	152	106	0
149	151	105	0
148	150	104	0
148	149	99	0
142	143	93	0
139	141	89	0
139	140	90	0
139	140	90	0
139	140	90	0
137	140	90	0
140	134	99	0
128	142	84	0
151	130	98	0
114	66	78	0
111	61	79	0
108	58	76	0
107	54	81	0
80	57	55	0
138	226	240	0
113	228	249	0
109	227	252	0
105	224	250	0
0	255	255	0
0	255	255	0
99	187	223	0
160	168	251	0
11	24	146	0
0	21	151	0
0	21	150	0
0	26	143	0
11	17	146	0
0	20	149	0
65	108	125	0
52	127	113	0
59	124	125	0
71	139	132	0
63	127	122	0
221	208	206	0
227	211	205	0
230	214	208	0
231	218	210	0
236	225	217	0
240	231	227	0
250	241	237	0
245	239	234	0
247	237	219	0
251	245	198	0
255	250	191	0
254	252	188	0
251	255	184	0
186	187	137	0
185	181	133	0
181	175	132	0
179	177	136	0
137	137	137	0
131	131	131	0
127	127	127	0
128	128	128	0
128	128	128	0
177	174	129	0
177	174	129	0
179	176	131	0
179	176	132	0
178	175	131	0
181	181	121	0
1	127	2	0
3	124	2	0
19	134	17	0
48	151	46	0
77	163	75	0
104	179	105	0
128	194	129	0
157	207	159	0
185	222	184	0
169	105	164	0
170	96	172	0
175	95	172	0
173	93	176	0
172	93	174	0
167	98	165	0
164	163	113	0
164	163	113	0
164	163	113	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
0	0	0	0
0	0	0	0
173	171	130	0
171	168	124	0
167	167	119	0
163	163	115	0
165	168	119	0
162	164	122	0
161	163	121	0
159	161	119	0
158	160	114	0
157	159	113	0
155	157	111	0
154	155	111	0
153	154	110	0
159	160	116	0
156	158	112	0
155	157	111	0
152	155	106	0
151	153	107	0
149	151	105	0
149	151	105	0
148	150	104	0
148	149	99	0
139	140	90	0
139	140	90	0
139	140	90	0
139	140	90	0
139	140	90	0
130	139	89	0
140	134	97	0
135	142	97	0
107	75	56	0
107	56	70	0
104	54	72	0
94	43	63	0
108	52	81	0
91	47	64	0
106	217	249	0
109	228	249	0
107	228	248	0
110	223	249	0
0	255	255	0
0	255	255	0
110	184	232	0
155	168	246	0
6	18	152	0
0	20	151	0
2	21	150	0
0	27	143	0
17	16	149	0
0	22	149	0
69	117	121	0
52	128	124	0
61	126	124	0
77	140	138	0
77	127	125	0
221	202	199	0
228	207	205	0
231	212	207	0
230	218	212	0
238	226	222	0
241	232	228	0
250	241	237	0
247	237	237	0
248	237	223	0
254	249	188	0
255	254	176	0
250	252	186	0
248	255	186	0
184	189	138	0
182	175	132	0
183	179	131	0
179	177	136	0
130	130	130	0
129	129	129	0
129	129	129	0
127	127	127	0
128	128	128	0
178	175	130	0
178	175	130	0
179	176	131	0
179	176	131	0
178	175	131	0
155	185	112	0
15	122	6	0
9	121	11	0
37	132	27	0
62	148	54	0
91	163	81	0
114	179	110	0
140	196	137	0
166	209	164	0
203	226	188	0
183	103	180	0
174	107	176	0
181	103	180	0
178	105	178	0
182	106	187	0
170	122	151	0
164	163	113	0
164	163	113	0
164	163	113	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
0	0	0	0
0	0	0	0
178	177	139	0
169	167	127	0
168	168	120	0
163	166	117	0
165	168	119	0
160	164	122	0
158	162	120	0
157	161	119	0
158	161	116	0
156	159	114	0
154	157	112	0
153	156	110	0
154	157	111	0
157	160	114	0
157	160	114	0
155	158	112	0
152	155	110	0
151	154	108	0
149	152	106	0
255	0	128	0
255	0	128	0
149	152	103	0
137	140	91	0
137	140	90	0
137	140	91	0
137	140	91	0
137	140	91	0
132	141	91	0
139	139	91	0
141	142	100	0
113	65	71	0
110	57	71	0
104	54	72	0
91	46	62	0
112	64	82	0
108	73	69	0
110	225	245	0
107	228	248	0
111	231	250	0
111	218	245	0
0	255	255	0
0	255	255	0
152	184	233	0
157	168	250	0
6	21	153	0
6	17	155	0
2	21	150	0
0	23	147	0
5	19	149	0
2	29	133	0
62	127	112	0
48	128	127	0
60	129	119	0
61	127	126	0
92	118	118	0
230	211	204	0
230	210	205	0
240	215	213	0
234	223	215	0
238	226	224	0
246	234	232	0
250	241	238	0
245	237	230	0
250	238	228	0
253	251	187	0
254	249	186	0
253	253	183	0
248	252	186	0
174	184	131	0
181	178	134	0
181	179	131	0
179	178	134	0
129	129	129	0
131	131	131	0
133	133	133	0
129	129	129	0
128	128	128	0
179	176	131	0
180	178	130	0
179	177	129	0
176	173	128	0
177	177	129	0
53	105	28	0
32	113	18	0
31	111	22	0
60	127	42	0
84	144	66	0
108	164	93	0
134	177	120	0
156	194	142	0
180	211	166	0
217	227	191	0
180	113	180	0
181	114	183	0
183	112	185	0
181	112	185	0
179	111	194	0
172	144	143	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
203	202	168	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
0	0	0	0
199	197	162	0
195	193	158	0
171	170	126	0
165	165	117	0
163	166	117	0
162	165	119	0
159	163	121	0
158	162	120	0
157	161	119	0
157	160	115	0
155	158	113	0
153	156	111	0
152	155	109	0
156	159	113	0
156	159	113	0
155	158	113	0
153	156	111	0
152	155	110	0
150	153	107	0
149	152	106	0
255	0	128	0
255	0	128	0
147	150	101	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
135	141	94	0
138	141	91	0
138	132	95	0
111	58	72	0
107	58	72	0
107	64	79	0
96	59	75	0
114	68	81	0
101	90	52	0
112	234	250	0
109	230	250	0
112	229	250	0
109	215	239	0
0	255	255	0
0	255	255	0
179	183	224	0
157	178	233	0
1	21	152	0
6	17	155	0
0	22	148	0
0	21	150	0
0	21	147	0
20	45	109	0
61	131	114	0
51	128	125	0
63	127	122	0
58	132	128	0
202	211	208	0
229	213	200	0
223	210	194	0
234	212	207	0
231	221	204	0
238	228	221	0
243	234	225	0
252	242	235	0
248	244	226	0
252	240	222	0
253	252	184	0
250	251	187	0
255	250	183	0
253	252	192	0
173	182	132	0
181	178	133	0
181	178	133	0
137	137	137	0
129	129	129	0
131	131	131	0
131	131	131	0
126	126	126	0
127	127	127	0
179	176	131	0
179	177	129	0
179	177	129	0
175	173	125	0
176	180	131	0
154	189	122	0
141	195	118	0
147	192	123	0
151	188	120	0
147	184	120	0
150	184	124	0
158	182	128	0
156	177	128	0
156	174	127	0
166	161	136	0
180	117	179	0
189	125	184	0
187	123	189	0
189	123	188	0
179	118	192	0
167	156	124	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
206	205	171	0
199	198	164	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
200	198	163	0
0	0	0	0
199	197	162	0
203	201	166	0
184	184	138	0
165	167	121	0
165	167	121	0
159	164	119	0
158	162	120	0
158	162	120	0
157	161	119	0
157	160	115	0
155	158	113	0
153	156	111	0
153	156	110	0
157	160	114	0
156	159	113	0
153	156	111	0
150	153	108	0
151	154	109	0
150	153	107	0
149	152	106	0
255	0	128	0
148	151	102	0
142	145	96	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
137	140	94	0
134	140	87	0
144	133	103	0
101	59	70	0
100	63	73	0
101	67	78	0
113	74	89	0
125	69	90	0
62	86	54	0
113	234	253	0
107	228	248	0
114	226	248	0
0	255	255	0
0	255	255	0
100	188	225	0
173	187	216	0
142	169	220	0
0	21	155	0
0	22	152	0
2	20	151	0
2	21	150	0
1	19	150	0
15	40	80	0
67	128	124	0
61	125	125	0
57	125	124	0
52	129	121	0
219	219	207	0
226	213	191	0
220	217	189	0
226	219	202	0
241	230	200	0
242	236	217	0
244	237	220	0
250	244	225	0
246	240	221	0
241	235	198	0
255	253	183	0
250	248	190	0
255	247	187	0
250	245	196	0
179	178	134	0
181	178	133	0
181	178	133	0
136	136	136	0
127	127	127	0
130	130	130	0
126	126	126	0
124	124	124	0
179	176	131	0
179	176	131	0
179	177	129	0
176	174	126	0
174	172	124	0
183	173	126	0
169	185	124	0
160	182	123	0
170	184	126	0
167	180	124	0
172	181	130	0
168	177	127	0
171	176	125	0
174	177	128	0
170	170	124	0
168	147	146	0
193	133	193	0
197	135	189	0
197	134	190	0
197	135	187	0
193	138	185	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
204	203	169	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
0	0	0	0
0	0	0	0
196	194	159	0
199	197	162	0
192	191	147	0
169	171	125	0
163	166	121	0
159	163	121	0
158	162	120	0
158	162	120	0
158	161	116	0
157	160	115	0
155	158	113	0
153	156	111	0
155	158	112	0
157	160	114	0
156	159	113	0
154	157	112	0
152	155	110	0
151	154	109	0
150	153	107	0
149	152	106	0
255	0	128	0
147	150	101	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
137	141	92	0
140	140	94	0
139	145	92	0
141	123	100	0
107	67	79	0
105	66	81	0
109	74	88	0
125	79	92	0
131	75	96	0
149	224	233	0
112	233	252	0
106	227	247	0
114	226	248	0
0	255	255	0
0	255	255	0
87	182	215	0
62	81	84	0
5	17	119	0
0	21	153	0
0	21	155	0
2	20	151	0
2	20	151	0
1	19	150	0
77	113	137	0
67	127	127	0
69	127	126	0
55	132	125	0
66	133	118	0
79	75	51	0
95	89	60	0
79	80	54	0
73	80	59	0
94	86	49	0
81	78	50	0
81	79	49	0
80	77	49	0
171	167	142	0
250	248	194	0
254	251	183	0
254	248	189	0
255	245	183	0
190	185	140	0
181	178	133	0
181	178	133	0
181	178	133	0
129	129	129	0
130	130	130	0
129	129	129	0
124	124	124	0
126	126	126	0
179	176	131	0
179	176	131	0
179	177	129	0
173	171	123	0
174	172	124	0
194	179	133	0
180	184	135	0
178	179	135	0
179	176	131	0
181	177	136	0
178	173	134	0
176	172	131	0
181	175	132	0
178	170	130	0
177	170	131	0
195	157	187	0
198	140	198	0
199	139	199	0
199	141	195	0
202	143	194	0
200	152	180	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
0	0	0	0
0	0	0	0
197	195	160	0
198	196	161	0
197	198	154	0
173	174	132	0
162	165	120	0
159	163	122	0
158	162	121	0
158	162	121	0
158	161	116	0
156	159	114	0
154	157	112	0
153	156	111	0
157	160	115	0
157	160	115	0
156	159	114	0
155	158	113	0
152	155	110	0
151	154	109	0
150	153	107	0
255	0	128	0
255	0	128	0
147	150	101	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
138	141	92	0
135	141	92	0
140	140	92	0
137	141	92	0
111	85	71	0
124	75	91	0
123	75	93	0
124	76	94	0
126	76	88	0
125	79	91	0
114	220	251	0
111	232	251	0
110	231	251	0
115	223	247	0
0	255	255	0
0	255	255	0
122	199	208	0
86	97	57	0
24	21	160	0
1	23	149	0
1	18	158	0
5	20	153	0
4	19	152	0
4	19	152	0
71	128	130	0
58	125	122	0
61	128	121	0
60	129	119	0
87	134	112	0
88	87	49	0
77	80	58	0
78	75	67	0
62	75	61	0
81	80	42	0
80	81	41	0
81	82	43	0
77	78	38	0
183	179	150	0
251	253	187	0
254	250	185	0
255	251	180	0
255	251	181	0
183	182	132	0
181	178	133	0
181	178	133	0
181	178	133	0
129	129	129	0
130	130	130	0
128	128	128	0
134	134	134	0
126	126	126	0
179	176	131	0
179	176	131	0
177	175	127	0
173	171	123	0
174	172	124	0
176	170	125	0
172	171	137	0
180	170	140	0
175	170	137	0
177	171	142	0
175	168	141	0
173	169	141	0
177	170	143	0
172	165	138	0
169	167	136	0
202	155	201	0
203	149	208	0
203	150	207	0
200	151	207	0
205	151	210	0
199	164	178	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
200	198	163	0
199	197	162	0
199	197	162	0
196	195	157	0
198	198	158	0
172	173	131	0
163	164	124	0
159	163	122	0
158	162	121	0
157	161	120	0
158	161	116	0
156	159	114	0
154	157	112	0
154	157	112	0
158	161	116	0
157	160	115	0
157	160	115	0
155	158	113	0
152	155	110	0
151	154	109	0
150	153	107	0
255	0	128	0
255	0	128	0
149	152	103	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
136	142	93	0
139	142	93	0
136	138	92	0
124	83	88	0
131	80	94	0
131	79	96	0
126	74	91	0
126	76	86	0
119	87	81	0
105	224	250	0
109	230	249	0
110	227	248	0
111	219	243	0
0	255	255	0
0	255	255	0
62	87	61	0
85	94	43	0
16	18	156	0
3	24	146	0
3	19	156	0
3	20	153	0
2	19	152	0
7	28	137	0
78	130	112	0
77	130	117	0
78	131	122	0
79	131	114	0
119	143	113	0
83	86	37	0
143	154	151	0
130	120	136	0
114	123	120	0
80	83	37	0
79	82	36	0
79	82	36	0
82	85	39	0
189	187	147	0
252	255	183	0
253	249	184	0
255	253	175	0
255	252	179	0
183	179	130	0
181	178	133	0
181	178	133	0
181	178	133	0
124	124	124	0
127	127	127	0
128	128	128	0
130	130	130	0
122	122	122	0
179	176	131	0
178	176	128	0
175	173	125	0
174	172	124	0
174	172	124	0
176	175	137	0
186	185	165	0
198	187	167	0
203	200	179	0
216	212	194	0
221	216	201	0
228	227	213	0
238	235	221	0
249	243	230	0
255	255	235	0
207	160	206	0
204	158	210	0
202	160	207	0
202	159	210	0
204	154	212	0
167	146	138	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
203	202	168	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
200	198	163	0
199	197	162	0
200	198	163	0
198	197	159	0
194	194	154	0
166	167	128	0
163	164	124	0
161	165	124	0
158	162	121	0
157	161	120	0
157	159	117	0
155	157	115	0
153	155	113	0
157	160	115	0
157	160	115	0
156	159	114	0
155	158	113	0
153	156	111	0
152	155	110	0
151	154	108	0
150	153	107	0
255	0	128	0
255	0	128	0
147	150	101	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
138	141	95	0
138	143	92	0
138	136	96	0
123	82	87	0
127	83	89	0
132	85	93	0
135	83	101	0
130	75	90	0
104	92	56	0
104	229	250	0
107	228	248	0
111	228	249	0
106	212	236	0
92	182	213	0
105	188	220	0
102	97	52	0
82	95	63	0
7	19	153	0
4	26	145	0
1	20	155	0
1	20	155	0
0	19	154	0
36	44	97	0
37	58	26	0
36	56	27	0
34	51	37	0
32	58	34	0
67	76	36	0
81	90	34	0
138	146	169	0
120	108	150	0
110	113	118	0
80	84	35	0
78	82	33	0
77	81	32	0
74	78	29	0
178	176	128	0
252	255	183	0
255	249	185	0
255	252	177	0
253	250	189	0
183	176	133	0
181	178	133	0
181	178	133	0
126	126	126	0
127	127	127	0
121	121	121	0
125	125	125	0
128	128	128	0
122	122	122	0
179	176	131	0
177	175	127	0
174	172	124	0
174	172	124	0
166	171	120	0
175	181	156	0
176	180	174	0
189	189	177	0
191	198	185	0
198	203	194	0
211	215	209	0
219	226	221	0
231	237	232	0
242	248	243	0
255	253	243	0
213	170	213	0
206	173	208	0
210	171	209	0
212	171	208	0
215	174	219	0
166	158	121	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
206	205	171	0
199	198	164	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
200	198	163	0
200	198	163	0
199	197	162	0
196	194	159	0
198	197	159	0
201	200	162	0
165	166	127	0
162	166	125	0
161	165	124	0
158	162	121	0
157	161	120	0
157	159	117	0
155	157	115	0
153	155	113	0
159	162	117	0
157	160	115	0
156	159	114	0
153	156	111	0
150	153	108	0
151	154	109	0
151	154	108	0
150	153	107	0
255	0	128	0
148	151	102	0
142	145	96	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	141	95	0
138	143	92	0
142	133	99	0
121	80	85	0
127	83	90	0
130	81	89	0
138	77	103	0
135	73	97	0
64	86	57	0
106	227	246	0
109	230	250	0
114	226	248	0
100	206	229	0
0	255	255	0
0	255	255	0
101	89	47	0
77	81	92	0
15	28	136	0
16	29	135	0
15	24	141	0
15	25	139	0
14	23	140	0
46	42	47	0
58	58	22	0
55	59	18	0
53	49	24	0
46	54	23	0
79	80	36	0
71	81	39	0
128	130	164	0
117	106	156	0
76	70	63	0
79	83	34	0
79	83	34	0
77	81	32	0
85	88	39	0
193	193	139	0
253	251	186	0
255	250	183	0
254	251	177	0
240	246	187	0
183	178	133	0
181	178	133	0
181	178	133	0
181	178	133	0
181	178	133	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
176	174	126	0
174	172	124	0
175	173	125	0
166	173	122	0
181	188	175	0
173	177	178	0
186	192	187	0
191	198	193	0
203	209	208	0
210	216	215	0
218	226	225	0
229	237	236	0
238	246	245	0
255	249	255	0
216	179	217	0
213	182	213	0
218	179	217	0
220	182	210	0
212	181	208	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
204	203	169	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
200	198	163	0
177	177	141	0
163	165	129	0
160	164	123	0
160	164	123	0
160	164	123	0
157	159	117	0
155	157	115	0
156	158	116	0
153	155	113	0
157	160	115	0
157	160	115	0
156	159	114	0
156	159	114	0
153	156	111	0
152	155	110	0
150	153	107	0
150	153	107	0
150	153	107	0
150	153	104	0
138	141	92	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
138	142	93	0
141	140	96	0
137	145	92	0
123	112	80	0
131	82	98	0
131	76	95	0
130	74	93	0
139	73	102	0
139	80	101	0
157	229	237	0
111	232	251	0
108	229	249	0
111	223	245	0
92	195	220	0
0	255	255	0
0	255	255	0
109	83	53	0
64	46	107	0
38	38	108	0
42	32	115	0
46	34	110	0
46	33	111	0
45	33	109	0
52	55	33	0
58	58	18	0
53	61	14	0
67	55	19	0
62	61	23	0
82	82	36	0
62	73	53	0
126	123	162	0
106	105	145	0
81	79	45	0
78	81	35	0
76	79	33	0
75	78	32	0
67	69	23	0
251	249	195	0
252	250	192	0
250	255	182	0
250	251	177	0
163	175	117	0
180	177	132	0
180	177	132	0
181	178	133	0
181	178	133	0
181	178	133	0
179	176	131	0
179	176	131	0
179	176	131	0
178	175	130	0
177	174	129	0
174	172	124	0
174	172	124	0
174	172	124	0
172	171	127	0
184	182	182	0
173	176	180	0
187	189	190	0
195	197	198	0
205	206	210	0
217	221	216	0
226	230	224	0
235	239	234	0
245	249	244	0
217	192	218	0
218	188	223	0
223	188	222	0
226	187	225	0
221	187	211	0
216	193	208	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
167	167	131	0
163	165	129	0
160	164	123	0
160	164	123	0
159	163	122	0
158	160	118	0
156	158	116	0
155	157	115	0
157	160	115	0
157	160	115	0
157	160	115	0
156	159	114	0
155	158	113	0
153	156	111	0
255	128	0	0
255	128	0	0
150	153	107	0
149	152	106	0
151	154	105	0
140	143	94	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
138	143	92	0
143	140	96	0
135	142	91	0
116	92	74	0
135	80	99	0
137	78	99	0
143	81	105	0
135	73	95	0
135	86	94	0
125	226	251	0
113	234	253	0
109	230	250	0
110	218	242	0
91	189	219	0
0	255	255	0
135	197	197	0
78	35	14	0
46	15	66	0
43	19	59	0
46	15	60	0
53	17	59	0
54	20	60	0
54	18	60	0
51	58	21	0
58	58	18	0
53	60	17	0
65	59	16	0
64	62	21	0
82	82	36	0
143	153	153	0
129	116	162	0
111	114	145	0
78	79	37	0
77	79	37	0
75	77	35	0
75	78	33	0
108	108	62	0
249	246	195	0
252	245	195	0
225	246	178	0
236	244	184	0
164	171	126	0
180	177	132	0
180	177	132	0
181	178	133	0
181	178	133	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
175	172	127	0
174	172	124	0
174	172	124	0
174	172	124	0
176	167	133	0
182	178	184	0
176	179	183	0
191	187	192	0
200	199	203	0
211	207	213	0
221	219	211	0
230	230	224	0
240	239	235	0
245	246	250	0
225	197	227	0
227	197	232	0
233	198	225	0
230	194	230	0
231	204	224	0
223	209	211	0
164	162	114	0
164	162	114	0
163	161	113	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	199	163	0
166	166	130	0
163	165	129	0
160	163	124	0
160	163	124	0
159	162	123	0
159	161	119	0
157	159	117	0
155	157	115	0
158	160	118	0
158	160	118	0
157	159	117	0
155	158	113	0
154	157	112	0
153	156	111	0
255	128	0	0
255	128	0	0
150	153	107	0
149	152	106	0
148	151	102	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
138	143	92	0
141	141	95	0
134	138	89	0
126	81	84	0
136	76	94	0
141	78	98	0
144	81	101	0
130	82	88	0
118	90	73	0
116	229	249	0
111	232	251	0
109	226	247	0
109	217	241	0
0	255	255	0
0	255	255	0
47	39	26	0
91	28	7	0
72	27	30	0
78	23	32	0
80	23	31	0
82	26	31	0
82	23	31	0
69	27	28	0
53	58	19	0
57	58	19	0
53	55	25	0
54	62	15	0
73	74	32	0
85	82	38	0
138	142	171	0
121	105	153	0
125	123	153	0
76	77	37	0
75	76	36	0
74	75	35	0
76	77	35	0
165	165	119	0
190	186	138	0
193	185	138	0
112	142	99	0
43	61	30	0
170	162	139	0
180	177	132	0
181	178	133	0
181	178	133	0
181	178	133	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
174	172	124	0
174	172	124	0
174	172	124	0
176	172	123	0
176	166	142	0
179	174	183	0
176	181	180	0
193	190	192	0
205	200	202	0
214	211	213	0
227	222	219	0
235	232	228	0
247	242	243	0
248	248	254	0
238	211	231	0
238	203	230	0
232	208	226	0
234	209	237	0
235	212	234	0
157	148	134	0
164	162	114	0
164	162	114	0
162	160	112	0
205	204	170	0
205	204	170	0
203	202	168	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
193	191	156	0
191	191	155	0
164	166	130	0
163	165	129	0
161	164	125	0
160	163	124	0
159	162	123	0
160	162	120	0
157	159	117	0
156	158	116	0
158	160	118	0
157	159	117	0
157	159	117	0
156	159	114	0
153	156	111	0
153	156	111	0
255	128	0	0
150	153	107	0
150	153	107	0
149	152	106	0
142	145	96	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
139	142	93	0
141	141	93	0
139	142	93	0
130	131	87	0
129	86	83	0
127	81	80	0
135	87	86	0
128	86	87	0
125	87	82	0
97	93	44	0
109	230	249	0
106	227	247	0
107	224	245	0
111	217	241	0
0	255	255	0
0	255	255	0
76	26	14	0
100	35	7	0
87	30	15	0
96	25	28	0
96	31	22	0
95	30	21	0
92	27	18	0
62	47	31	0
53	57	22	0
55	59	18	0
51	56	25	0
49	62	16	0
74	76	34	0
87	81	40	0
126	126	172	0
118	103	154	0
131	128	143	0
74	75	36	0
73	74	35	0
73	74	35	0
70	68	27	0
190	187	142	0
186	181	136	0
186	172	136	0
108	148	120	0
31	68	48	0
184	170	147	0
180	177	132	0
180	177	132	0
180	177	132	0
181	178	133	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
177	174	129	0
175	173	125	0
175	173	125	0
174	172	124	0
175	170	121	0
193	186	167	0
179	178	180	0
183	187	182	0
197	195	195	0
205	203	202	0
213	211	211	0
227	222	221	0
237	232	234	0
242	238	243	0
255	250	251	0
245	215	226	0
255	219	227	0
255	220	230	0
255	214	226	0
255	211	224	0
171	158	120	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
206	205	171	0
199	198	164	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
255	0	0	0
199	197	162	0
199	197	162	0
200	200	164	0
167	167	131	0
164	166	130	0
162	165	126	0
160	163	124	0
160	163	124	0
159	162	123	0
161	162	122	0
157	158	118	0
0	128	0	0
0	128	0	0
158	160	118	0
157	159	117	0
156	159	114	0
152	155	110	0
153	156	111	0
255	128	0	0
151	154	108	0
150	153	107	0
149	152	103	0
138	141	92	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
142	142	96	0
140	144	95	0
122	118	77	0
120	106	70	0
115	99	63	0
120	103	70	0
108	84	64	0
109	80	66	0
55	91	45	0
109	230	249	0
105	226	246	0
109	221	243	0
0	255	255	0
0	255	255	0
0	255	255	0
86	22	17	0
87	27	15	0
86	21	20	0
92	20	32	0
84	26	21	0
85	27	22	0
84	26	21	0
52	54	25	0
52	52	28	0
55	59	17	0
47	63	22	0
51	61	19	0
75	79	38	0
77	77	41	0
125	123	165	0
124	114	160	0
76	75	54	0
73	74	34	0
73	74	34	0
72	73	33	0
73	72	28	0
185	182	137	0
190	183	140	0
184	185	146	0
100	144	121	0
85	138	111	0
180	176	135	0
180	177	132	0
180	177	132	0
180	177	132	0
181	178	133	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
175	172	127	0
175	173	125	0
175	173	125	0
